date,top1_ticker,top1_company_name,top10_tickers,source_url,confidence,observation_date,alt_top1_ticker,top1_mcap_bn,runner_up_ticker,runner_up_mcap_bn,margin_pct,quant_source,anchors,top10_status,top10_partial_candidates,transition_reason,structural_flag,notes
1980-07-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1980-06-30,,38.0,IBM,34.3,10.8,estimate,,UNRESOLVED,,,,
1980-10-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,LOW,1980-09-30,IBM,38.1,IBM,37.5,1.7,estimate,,UNRESOLVED,,,,
1981-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1980-12-31,,39.8,T_OLD,36.3,9.6,estimate,ms=IBM,UNRESOLVED,,IBM price +6% vs T_OLD -7% over 1980-09-30..1980-12-31,,
1981-04-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1981-03-31,,39.9,IBM,36.7,8.7,estimate,,UNRESOLVED,,T_OLD price +7% vs IBM -8% over 1980-12-31..1981-03-31,,
1981-07-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1981-06-30,,44.6,IBM,34.1,30.6,estimate,,UNRESOLVED,,,,
1981-10-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1981-09-30,,46.4,IBM,32.0,45.2,estimate,,UNRESOLVED,,,,
1982-01-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1981-12-31,,48.2,IBM,33.7,42.9,estimate,ms=T_OLD,UNRESOLVED,,,,
1982-04-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1982-03-31,,47.1,IBM,35.5,32.7,estimate,,UNRESOLVED,,,"pre-breakup Bell System: divestiture agreed 1982-01-08, effective 1984-01-01",
1982-07-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1982-06-30,,43.3,IBM,36.1,20.0,estimate,,UNRESOLVED,,,"pre-breakup Bell System: divestiture agreed 1982-01-08, effective 1984-01-01",
1982-10-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1982-09-30,,49.2,IBM,43.9,12.1,estimate,,UNRESOLVED,,,"pre-breakup Bell System: divestiture agreed 1982-01-08, effective 1984-01-01",
1983-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1982-12-31,,57.9,T_OLD,53.3,8.8,estimate,ms=IBM,UNRESOLVED,,IBM price +31% vs T_OLD +6% over 1982-09-30..1982-12-31,,
1983-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1983-03-31,,61.6,T_OLD,59.5,3.4,estimate,,UNRESOLVED,,,,
1983-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1983-06-30,,73.2,T_OLD,59.4,23.1,estimate,,UNRESOLVED,,,,
1983-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1983-09-30,,77.3,T_OLD,61.0,26.6,estimate,,UNRESOLVED,,,,share count extrapolated beyond nearest filing
1984-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,MEDIUM,1983-12-31,,74.4,T_OLD,57.6,29.3,estimate,ms=IBM,UNRESOLVED,,,,share count extrapolated beyond nearest filing
1984-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1984-03-31,,69.5,XOM,30.9,125.2,estimate,,UNRESOLVED,,,,
1984-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1984-06-30,,64.6,XOM,32.3,100.3,estimate,,UNRESOLVED,,,,
1984-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1984-09-30,,76.0,XOM,34.9,117.9,estimate,,UNRESOLVED,,,,
1985-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1984-12-31,,75.4,XOM,34.6,117.7,estimate,ms=IBM,UNRESOLVED,,,,
1985-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1985-03-31,,77.9,XOM,38.2,103.9,estimate,,UNRESOLVED,,,,
1985-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1985-06-30,,76.0,XOM,40.4,87.9,estimate,,UNRESOLVED,,,,
1985-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1985-09-30,,76.1,XOM,38.4,98.1,estimate,,UNRESOLVED,,,,
1986-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://www.upi.com/Archives/1986/04/13/Forbes-releases-last-of-major-corporate-rankings/3398513752400/,HIGH,1985-12-31,,95.7,XOM,40.3,137.5,estimate,ms=IBM; press:Forbes 500s (year-end market value)=IBM,UNRESOLVED,,,,
1986-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.upi.com/Archives/1986/04/10/Business-Week-introduces-top-1000-market-value-rankings/6805513493200/,HIGH,1986-03-31,,93.2,XOM,40.7,128.8,estimate,press:Business Week 1000=IBM,UNRESOLVED,,,,
1986-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1986-06-30,,89.7,XOM,44.3,102.5,estimate,,UNRESOLVED,,,,
1986-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1986-09-30,,81.9,XOM,48.7,68.2,estimate,,UNRESOLVED,,,,
1987-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://www.upi.com/Archives/1987/04/08/IBM-ranked-as-biggest-blue-chip-in-Business-Week-1000-list/4550544852800/,HIGH,1986-12-31,,72.7,XOM,50.6,43.8,estimate,ms=IBM; press:Forbes 500s (year-end market value)=IBM,UNRESOLVED,,,,
1987-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.upi.com/Archives/1987/04/08/IBM-ranked-as-biggest-blue-chip-in-Business-Week-1000-list/4550544852800/,HIGH,1987-03-31,,90.9,XOM,61.5,47.7,estimate,press:Business Week 1000=IBM,UNRESOLVED,,,,
1987-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1987-06-30,,98.0,XOM,66.2,47.9,estimate,,UNRESOLVED,,,,
1987-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1987-09-30,,90.6,XOM,68.4,32.5,estimate,,UNRESOLVED,,,,
1988-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1987-12-31,,69.2,XOM,53.1,30.3,estimate,ms=IBM,UNRESOLVED,,,,
1988-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.upi.com/Archives/1988/04/14/Business-Week-ranks-most-valued-public-companies/4119576993600/,HIGH,1988-03-31,,64.2,XOM,57.9,11.0,estimate,press:Business Week 1000=IBM,UNRESOLVED,,,,
1988-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1988-06-30,,75.6,XOM,61.6,22.6,estimate,,UNRESOLVED,,,,
1988-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1988-09-30,,68.1,XOM,59.9,13.7,estimate,,UNRESOLVED,,,,
1989-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1988-12-31,,71.5,XOM,58.1,23.2,estimate,ms=IBM,UNRESOLVED,,,,
1989-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1989-03-31,,63.7,XOM,57.1,11.7,estimate,,UNRESOLVED,,,,
1989-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1989-06-30,,65.0,XOM,56.4,15.2,estimate,,UNRESOLVED,,,,
1989-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1989-09-30,,63.2,XOM,57.1,10.6,estimate,,UNRESOLVED,,,,
1990-01-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://www.spglobal.com/en/research-insights/market-insights/large-and-in-charge-giant-firms-atop-market-is-nothing-new,HIGH,1989-12-31,,63.7,GE,57.8,10.2,estimate,ms=XOM; dfa=XOM,UNRESOLVED,,XOM price +12% vs IBM -14% over 1989-09-30..1989-12-31,,
1990-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1990-03-31,,61.0,XOM,58.7,3.9,estimate,,UNRESOLVED,,IBM price +13% vs XOM -7% over 1989-12-31..1990-03-31,,
1990-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1990-06-30,,67.3,GE,61.5,9.5,estimate,,UNRESOLVED,,,,
1990-10-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv,LOW,1990-09-30,IBM,61.9,IBM,60.9,1.7,estimate,,UNRESOLVED,,XOM price +2% vs IBM -9% over 1990-06-30..1990-09-30,,
1991-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,LOW,1990-12-31,XOM,64.6,XOM,65.3,-1.0,estimate,ms=IBM,UNRESOLVED,,IBM price +6% vs XOM +6% over 1990-09-30..1990-12-31,,estimate ranks XOM first by 1.1%; ms say IBM
1991-04-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1991-03-31,,73.7,IBM,65.1,13.3,estimate,,UNRESOLVED,,XOM price +13% vs IBM +1% over 1990-12-31..1991-03-31,,
1991-07-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1991-06-30,,73.1,GE,64.3,13.7,estimate,,UNRESOLVED,,,,
1991-10-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1991-09-30,,74.9,MO,66.4,12.8,estimate,,UNRESOLVED,,,,
1992-01-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1991-12-31,,76.6,MO,73.5,4.3,estimate,ms=XOM,UNRESOLVED,,,,
1992-04-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv,LOW,1992-03-31,MO,68.9,MO,69.0,-0.1,estimate,,UNRESOLVED,,,,dead heat (0.12%); incumbent XOM kept
1992-07-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1992-06-30,,77.9,GE,66.6,16.8,estimate,,UNRESOLVED,,,,
1992-10-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1992-09-30,,80.2,MO,76.2,5.3,estimate,,UNRESOLVED,,,,
1993-01-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1992-12-31,,76.6,WMT,73.3,4.5,estimate,ms=XOM,UNRESOLVED,,,,
1993-04-01,XOM,Exxon / ExxonMobil,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1993-03-31,,82.7,T_CORP,76.5,8.1,estimate,,UNRESOLVED,,,,
1993-07-01,T_CORP,AT&T Corp (post-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1993-06-30,,85.2,XOM,82.5,3.3,estimate,,UNRESOLVED,,T_CORP price +11% vs XOM +0% over 1993-03-31..1993-06-30,,
1993-10-01,GE,General Electric (GE Aerospace),UNRESOLVED,data/sources/share_counts.csv,LOW,1993-09-30,XOM,81.9,XOM,81.5,0.4,estimate,,UNRESOLVED,,GE price +0% vs T_CORP -7% over 1993-06-30..1993-09-30,,dead heat (0.41%) between GE and XOM
1994-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1993-12-31,,89.6,XOM,78.4,14.2,estimate,ms=GE,UNRESOLVED,,,,
1994-04-01,GE,General Electric (GE Aerospace),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1994-03-31,,85.4,XOM,78.1,9.4,estimate,,UNRESOLVED,,,,
1994-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1994-06-30,,79.8,T_CORP,74.0,7.9,estimate,,UNRESOLVED,,,,
1994-10-01,T_CORP,AT&T Corp (post-divestiture),UNRESOLVED,data/sources/share_counts.csv,LOW,1994-09-30,GE,84.4,GE,82.1,2.8,estimate,,UNRESOLVED,,T_CORP price -1% vs GE +3% over 1994-06-30..1994-09-30,acquisition-inflated: McCaw Cellular stock deal closed Sep 1994,
1995-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1994-12-31,,86.7,T_CORP,79.0,9.7,estimate,ms=GE,UNRESOLVED,,GE price +6% vs T_CORP -7% over 1994-09-30..1994-12-31,,
1995-04-01,GE,General Electric (GE Aerospace),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1995-03-31,,91.5,XOM,82.8,10.5,estimate,,UNRESOLVED,,,,
1995-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1995-06-30,,94.8,XOM,87.7,8.1,estimate,,UNRESOLVED,,,,
1995-10-01,GE,General Electric (GE Aerospace),UNRESOLVED,data/sources/share_counts.csv,LOW,1995-09-30,T_CORP,106.5,T_CORP,104.7,1.7,estimate,,UNRESOLVED,,,,
1996-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1995-12-31,,119.9,T_CORP,103.6,15.8,estimate,ms=GE,UNRESOLVED,,,,
1996-04-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1996-03-31,,129.9,KO,103.4,25.6,cmc,,PARTIAL,"GE,KO,XOM,MRK,MO,MSFT,JNJ,IBM,PG,WMT",,,
1996-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1996-06-30,,143.4,KO,122.2,17.3,cmc,,PARTIAL,"GE,KO,XOM,MO,MRK,MSFT,JNJ,PG,INTC,WMT",,,
1996-10-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1996-09-30,,150.0,KO,126.6,18.4,cmc,,PARTIAL,"GE,KO,XOM,MRK,MSFT,INTC,MO,JNJ,PG,IBM",,,
1997-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1996-12-31,,162.8,KO,130.6,24.7,cmc,ms=GE,PARTIAL,"GE,KO,XOM,INTC,MSFT,MRK,MO,IBM,PG,JNJ",,,
1997-04-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1997-03-31,,162.3,KO,138.2,17.4,cmc,,PARTIAL,"GE,KO,XOM,INTC,MSFT,MRK,MO,PG,JNJ,IBM",,,
1997-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1997-06-30,,213.7,KO,173.0,23.6,cmc,,PARTIAL,"GE,KO,MSFT,XOM,MRK,INTC,MO,PG,IBM,JNJ",,,
1997-10-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1997-09-30,,223.0,MSFT,159.7,39.6,cmc,,PARTIAL,"GE,MSFT,XOM,INTC,KO,MRK,IBM,MO,PG,WMT",,,
1998-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1997-12-31,,239.8,KO,164.8,45.5,cmc,ms=GE,PARTIAL,"GE,KO,MSFT,XOM,MRK,INTC,MO,PG,IBM,PFE",,,
1998-04-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1998-03-31,,281.1,MSFT,220.5,27.5,cmc,,PARTIAL,"GE,MSFT,KO,XOM,MRK,PFE,INTC,WMT,PG,BMY",,,
1998-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1998-06-30,,296.0,MSFT,269.3,9.9,cmc,,PARTIAL,"GE,MSFT,KO,XOM,MRK,PFE,WMT,INTC,PG,BMY",,,
1998-10-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1998-09-30,,273.8,GE,260.2,5.2,cmc,,PARTIAL,"MSFT,GE,XOM,MRK,INTC,KO,PFE,WMT,IBM,MO",MSFT price +2% vs GE -12% over 1998-06-30..1998-09-30; Microsoft briefly passes GE intraday; GE closes ahead ($245.7B vs $238.1B),,
1999-01-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1998-12-31,,348.1,GE,334.0,4.2,cmc,ms=MSFT,PARTIAL,"MSFT,GE,INTC,WMT,XOM,MRK,IBM,KO,PFE,CSCO",,,
1999-04-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1999-03-31,,456.3,GE,364.5,25.2,cmc,,PARTIAL,"MSFT,GE,WMT,INTC,MRK,PFE,CSCO,XOM,IBM,C",,,
1999-07-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1999-06-30,,460.8,GE,372.4,23.7,cmc,,PARTIAL,"MSFT,GE,IBM,WMT,CSCO,INTC,XOM,MRK,C,KO",,,
1999-10-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,1999-09-30,,466.2,GE,390.7,19.3,cmc,,PARTIAL,"MSFT,GE,INTC,CSCO,IBM,WMT,XOM,C,MRK,PFE",,,
2000-01-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://www.spglobal.com/en/research-insights/market-insights/large-and-in-charge-giant-firms-atop-market-is-nothing-new,HIGH,1999-12-31,,604.4,GE,509.9,18.5,cmc,ms=MSFT; dfa=MSFT,PARTIAL,"MSFT,GE,CSCO,WMT,XOM,INTC,C,IBM,AIG,HD",,,
2000-04-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2000-03-31,,557.0,CSCO,536.4,3.8,cmc,ft=MSFT,PARTIAL,"MSFT,CSCO,GE,INTC,XOM,WMT,ORCL,IBM,C,AIG",,,
2000-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2000-06-30,,504.8,INTC,448.8,12.5,cmc,,PARTIAL,"GE,INTC,CSCO,MSFT,PFE,XOM,WMT,ORCL,C,IBM",GE price +2% vs MSFT -25% over 2000-03-31..2000-06-30,,
2000-10-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2000-09-30,,572.9,CSCO,389.1,47.2,cmc,,PARTIAL,"GE,CSCO,MSFT,XOM,PFE,INTC,C,AIG,ORCL,WMT",,,
2001-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,2000-12-31,,476.2,XOM,301.2,58.1,cmc,ms=GE,PARTIAL,"GE,XOM,PFE,CSCO,C,WMT,MSFT,AIG,MRK,INTC",,,
2001-04-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2001-03-31,,415.8,MSFT,291.8,42.5,cmc,ft=GE,PARTIAL,"GE,MSFT,XOM,PFE,C,WMT,AIG,INTC,MRK,IBM",,,
2001-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2001-06-30,,484.3,MSFT,393.0,23.3,cmc,,PARTIAL,"GE,MSFT,XOM,C,PFE,WMT,AIG,INTC,IBM,JNJ",,,
2001-10-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2001-09-30,,369.3,MSFT,275.6,34.0,cmc,,PARTIAL,"GE,MSFT,XOM,PFE,WMT,C,AIG,JNJ,T,IBM",,,
