date,observation_date,top20_tickers,top20_status,rank20_mcap_bn,rank21_ticker,rank21_mcap_bn,members_ranked
1982-07-01,1982-06-30,UNRESOLVED,UNRESOLVED,,,,
1982-10-01,1982-09-30,UNRESOLVED,UNRESOLVED,,,,
1983-01-01,1982-12-31,UNRESOLVED,UNRESOLVED,,,,
1983-04-01,1983-03-31,UNRESOLVED,UNRESOLVED,,,,
1983-07-01,1983-06-30,UNRESOLVED,UNRESOLVED,,,,
1983-10-01,1983-09-30,UNRESOLVED,UNRESOLVED,,,,
1984-01-01,1983-12-31,UNRESOLVED,UNRESOLVED,,,,
1984-04-01,1984-03-31,UNRESOLVED,UNRESOLVED,,,,
1984-07-01,1984-06-30,UNRESOLVED,UNRESOLVED,,,,
1984-10-01,1984-09-30,UNRESOLVED,UNRESOLVED,,,,
1985-01-01,1984-12-31,UNRESOLVED,UNRESOLVED,,,,
1985-04-01,1985-03-31,UNRESOLVED,UNRESOLVED,,,,
1985-07-01,1985-06-30,UNRESOLVED,UNRESOLVED,,,,
1985-10-01,1985-09-30,UNRESOLVED,UNRESOLVED,,,,
1986-01-01,1985-12-31,UNRESOLVED,UNRESOLVED,,,,
1986-04-01,1986-03-31,UNRESOLVED,UNRESOLVED,,,,
1986-07-01,1986-06-30,UNRESOLVED,UNRESOLVED,,,,
1986-10-01,1986-09-30,UNRESOLVED,UNRESOLVED,,,,
1987-01-01,1986-12-31,UNRESOLVED,UNRESOLVED,,,,
1987-04-01,1987-03-31,UNRESOLVED,UNRESOLVED,,,,
1987-07-01,1987-06-30,UNRESOLVED,UNRESOLVED,,,,
1987-10-01,1987-09-30,UNRESOLVED,UNRESOLVED,,,,
1988-01-01,1987-12-31,UNRESOLVED,UNRESOLVED,,,,
1988-04-01,1988-03-31,UNRESOLVED,UNRESOLVED,,,,
1988-07-01,1988-06-30,UNRESOLVED,UNRESOLVED,,,,
1988-10-01,1988-09-30,UNRESOLVED,UNRESOLVED,,,,
1989-01-01,1988-12-31,UNRESOLVED,UNRESOLVED,,,,
1989-04-01,1989-03-31,UNRESOLVED,UNRESOLVED,,,,
1989-07-01,1989-06-30,UNRESOLVED,UNRESOLVED,,,,
1989-10-01,1989-09-30,UNRESOLVED,UNRESOLVED,,,,
1990-01-01,1989-12-31,UNRESOLVED,UNRESOLVED,,,,
1990-04-01,1990-03-31,UNRESOLVED,UNRESOLVED,,,,
1990-07-01,1990-06-30,UNRESOLVED,UNRESOLVED,,,,
1990-10-01,1990-09-30,UNRESOLVED,UNRESOLVED,,,,
1991-01-01,1990-12-31,UNRESOLVED,UNRESOLVED,,,,
1991-04-01,1991-03-31,UNRESOLVED,UNRESOLVED,,,,
1991-07-01,1991-06-30,UNRESOLVED,UNRESOLVED,,,,
1991-10-01,1991-09-30,UNRESOLVED,UNRESOLVED,,,,
1992-01-01,1991-12-31,UNRESOLVED,UNRESOLVED,,,,
1992-04-01,1992-03-31,UNRESOLVED,UNRESOLVED,,,,
1992-07-01,1992-06-30,UNRESOLVED,UNRESOLVED,,,,
1992-10-01,1992-09-30,UNRESOLVED,UNRESOLVED,,,,
1993-01-01,1992-12-31,UNRESOLVED,UNRESOLVED,,,,
1993-04-01,1993-03-31,UNRESOLVED,UNRESOLVED,,,,
1993-07-01,1993-06-30,UNRESOLVED,UNRESOLVED,,,,
1993-10-01,1993-09-30,UNRESOLVED,UNRESOLVED,,,,
1994-01-01,1993-12-31,UNRESOLVED,UNRESOLVED,,,,
1994-04-01,1994-03-31,UNRESOLVED,UNRESOLVED,,,,
1994-07-01,1994-06-30,UNRESOLVED,UNRESOLVED,,,,
1994-10-01,1994-09-30,UNRESOLVED,UNRESOLVED,,,,
1995-01-01,1994-12-31,UNRESOLVED,UNRESOLVED,,,,
1995-04-01,1995-03-31,UNRESOLVED,UNRESOLVED,,,,
1995-07-01,1995-06-30,UNRESOLVED,UNRESOLVED,,,,
1995-10-01,1995-09-30,UNRESOLVED,UNRESOLVED,,,,
1996-01-01,1995-12-31,UNRESOLVED,UNRESOLVED,,,,
1996-04-01,1996-03-31,UNRESOLVED,UNRESOLVED,,,,57.0
1996-07-01,1996-06-30,UNRESOLVED,UNRESOLVED,,,,57.0
1996-10-01,1996-09-30,UNRESOLVED,UNRESOLVED,,,,57.0
1997-01-01,1996-12-31,UNRESOLVED,UNRESOLVED,,,,56.0
1997-04-01,1997-03-31,UNRESOLVED,UNRESOLVED,,,,56.0
1997-07-01,1997-06-30,UNRESOLVED,UNRESOLVED,,,,58.0
1997-10-01,1997-09-30,UNRESOLVED,UNRESOLVED,,,,59.0
1998-01-01,1997-12-31,UNRESOLVED,UNRESOLVED,,,,59.0
1998-04-01,1998-03-31,UNRESOLVED,UNRESOLVED,,,,59.0
1998-07-01,1998-06-30,UNRESOLVED,UNRESOLVED,,,,59.0
1998-10-01,1998-09-30,UNRESOLVED,UNRESOLVED,,,,59.0
1999-01-01,1998-12-31,UNRESOLVED,UNRESOLVED,,,,60.0
1999-04-01,1999-03-31,UNRESOLVED,UNRESOLVED,,,,60.0
1999-07-01,1999-06-30,UNRESOLVED,UNRESOLVED,,,,59.0
1999-10-01,1999-09-30,UNRESOLVED,UNRESOLVED,,,,61.0
2000-01-01,1999-12-31,UNRESOLVED,UNRESOLVED,,,,61.0
2000-04-01,2000-03-31,UNRESOLVED,UNRESOLVED,,,,61.0
2000-07-01,2000-06-30,UNRESOLVED,UNRESOLVED,,,,62.0
2000-10-01,2000-09-30,UNRESOLVED,UNRESOLVED,,,,62.0
2001-01-01,2000-12-31,UNRESOLVED,UNRESOLVED,,,,63.0
2001-04-01,2001-03-31,UNRESOLVED,UNRESOLVED,,,,64.0
2001-07-01,2001-06-30,UNRESOLVED,UNRESOLVED,,,,64.0
2001-10-01,2001-09-30,UNRESOLVED,UNRESOLVED,,,,64.0
2002-01-01,2001-12-31,UNRESOLVED,UNRESOLVED,,,,65.0
2002-04-01,2002-03-31,UNRESOLVED,UNRESOLVED,,,,65.0
2002-07-01,2002-06-30,UNRESOLVED,UNRESOLVED,,,,65.0
2002-10-01,2002-09-30,UNRESOLVED,UNRESOLVED,,,,67.0
2003-01-01,2002-12-31,UNRESOLVED,UNRESOLVED,,,,68.0
2003-04-01,2003-03-31,UNRESOLVED,UNRESOLVED,,,,68.0
2003-07-01,2003-06-30,UNRESOLVED,UNRESOLVED,,,,68.0
2003-10-01,2003-09-30,UNRESOLVED,UNRESOLVED,,,,68.0
2004-01-01,2003-12-31,UNRESOLVED,UNRESOLVED,,,,68.0
2004-04-01,2004-03-31,UNRESOLVED,UNRESOLVED,,,,68.0
2004-07-01,2004-06-30,UNRESOLVED,UNRESOLVED,,,,68.0
2004-10-01,2004-09-30,UNRESOLVED,UNRESOLVED,,,,70.0
2005-01-01,2004-12-31,UNRESOLVED,UNRESOLVED,,,,70.0
2005-04-01,2005-03-31,UNRESOLVED,UNRESOLVED,,,,70.0
2005-07-01,2005-06-30,UNRESOLVED,UNRESOLVED,,,,70.0
2005-10-01,2005-09-30,UNRESOLVED,UNRESOLVED,,,,70.0
2006-01-01,2005-12-31,UNRESOLVED,UNRESOLVED,,,,71.0
2006-04-01,2006-03-31,UNRESOLVED,UNRESOLVED,,,,71.0
2006-07-01,2006-06-30,UNRESOLVED,UNRESOLVED,,,,72.0
2006-10-01,2006-09-30,UNRESOLVED,UNRESOLVED,,,,72.0
2007-01-01,2006-12-31,UNRESOLVED,UNRESOLVED,,,,72.0
2007-04-01,2007-03-31,UNRESOLVED,UNRESOLVED,,,,72.0
2007-07-01,2007-06-30,UNRESOLVED,UNRESOLVED,,,,72.0
2007-10-01,2007-09-30,UNRESOLVED,UNRESOLVED,,,,72.0
2008-01-01,2007-12-31,UNRESOLVED,UNRESOLVED,,,,72.0
2008-04-01,2008-03-31,UNRESOLVED,UNRESOLVED,,,,73.0
2008-07-01,2008-06-30,UNRESOLVED,UNRESOLVED,,,,74.0
2008-10-01,2008-09-30,UNRESOLVED,UNRESOLVED,,,,76.0
2009-01-01,2008-12-31,UNRESOLVED,UNRESOLVED,,,,76.0
2009-04-01,2009-03-31,"XOM,WMT,MSFT,T,JNJ,PG,CVX,IBM,GOOGL,GE,KO,JPM,CSCO,AAPL,PFE,ORCL,VZ,INTC,PEP,HPQ",COMPLETE,76.8,ABT,73.7,76.0
2009-07-01,2009-06-30,"XOM,MSFT,WMT,JNJ,PG,T,IBM,JPM,GOOGL,CVX,AAPL,GE,BAC,WFC,KO,CSCO,ORCL,PFE,INTC,HPQ",COMPLETE,92.2,VZ,91.2,76.0
2009-10-01,2009-09-30,"XOM,MSFT,WMT,GE,JPM,PG,JNJ,AAPL,T,GOOGL,IBM,BAC,CVX,CSCO,WFC,KO,HPQ,PFE,C,INTC",COMPLETE,108.0,ORCL,104.5,76.0
2010-01-01,2009-12-31,"XOM,MSFT,WMT,GOOGL,AAPL,JNJ,PG,IBM,T,JPM,GE,CVX,PFE,WFC,CSCO,KO,BAC,ORCL,HPQ,MRK",COMPLETE,113.6,INTC,112.7,78.0
2010-04-01,2010-03-31,"XOM,MSFT,AAPL,WMT,BRK-B,GE,PG,GOOGL,JNJ,BAC,JPM,IBM,WFC,T,CVX,CSCO,PFE,ORCL,KO,HPQ",COMPLETE,124.6,INTC,123.4,79.0
2010-07-01,2010-06-30,"XOM,AAPL,MSFT,BRK-B,WMT,PG,JNJ,IBM,GE,JPM,BAC,T,GOOGL,CVX,WFC,CSCO,KO,PFE,C,INTC",COMPLETE,108.3,ORCL,107.9,79.0
2010-10-01,2010-09-30,"XOM,AAPL,MSFT,BRK-B,WMT,GE,JNJ,T,GOOGL,PG,IBM,CVX,JPM,PFE,KO,ORCL,WFC,BAC,CSCO,C",COMPLETE,113.6,MRK,113.4,79.0
2011-01-01,2010-12-31,"XOM,AAPL,MSFT,BRK-B,GE,WMT,GOOGL,CVX,IBM,PG,T,JNJ,JPM,WFC,ORCL,KO,PFE,C,BAC,INTC",COMPLETE,115.9,SLB,113.6,80.0
2011-04-01,2011-03-31,"XOM,AAPL,CVX,MSFT,GE,BRK-B,IBM,GOOGL,JPM,WMT,T,PG,ORCL,WFC,JNJ,PFE,KO,BAC,C,SLB",COMPLETE,126.5,PM,117.0,80.0
2011-07-01,2011-06-30,"XOM,AAPL,MSFT,CVX,IBM,GE,BRK-B,T,WMT,JNJ,PG,ORCL,GOOGL,PFE,JPM,KO,WFC,C,PM,INTC",COMPLETE,117.5,SLB,116.6,81.0
2011-10-01,2011-09-30,"AAPL,XOM,MSFT,IBM,CVX,WMT,BRK-B,JNJ,PG,T,GOOGL,GE,KO,ORCL,PFE,WFC,JPM,INTC,PM,VZ",COMPLETE,104.2,MRK,99.8,82.0
2012-01-01,2011-12-31,"XOM,AAPL,MSFT,IBM,CVX,GOOGL,WMT,BRK-B,GE,PG,T,JNJ,PFE,KO,WFC,PM,ORCL,JPM,INTC,MRK",COMPLETE,114.9,VZ,113.6,82.0
2012-04-01,2012-03-31,"AAPL,XOM,MSFT,IBM,GE,CVX,GOOGL,WMT,BRK-B,T,PG,JNJ,WFC,JPM,PFE,KO,PM,ORCL,INTC,MRK",COMPLETE,116.8,QCOM,116.5,82.0
2012-07-01,2012-06-30,"AAPL,XOM,MSFT,WMT,IBM,GE,T,CVX,BRK-B,GOOGL,JNJ,WFC,KO,PFE,PG,PM,ORCL,JPM,INTC,MRK",COMPLETE,127.0,VZ,126.6,82.0
2012-10-01,2012-09-30,"AAPL,XOM,MSFT,WMT,GOOGL,GE,IBM,CVX,BRK-B,T,PG,JNJ,PFE,WFC,KO,JPM,PM,ORCL,MRK,VZ",COMPLETE,130.1,AMZN,115.0,82.0
2013-01-01,2012-12-31,"AAPL,XOM,GOOGL,WMT,MSFT,BRK-B,GE,IBM,CVX,JNJ,T,PG,PFE,WFC,JPM,KO,ORCL,PM,BAC,MRK",COMPLETE,123.9,VZ,123.7,83.0
2013-04-01,2013-03-31,"AAPL,XOM,GOOGL,BRK-B,WMT,GE,MSFT,IBM,CVX,JNJ,PG,PFE,T,WFC,JPM,KO,ORCL,PM,VZ,C",COMPLETE,134.6,MRK,133.6,83.0
2013-07-01,2013-06-30,"XOM,AAPL,GOOGL,MSFT,BRK-B,WMT,JNJ,GE,CVX,WFC,IBM,PG,JPM,PFE,T,KO,C,VZ,ORCL,PM",COMPLETE,141.7,MRK,140.3,83.0
2013-10-01,2013-09-30,"AAPL,XOM,GOOGL,BRK-B,MSFT,JNJ,GE,WMT,CVX,WFC,PG,IBM,JPM,PFE,T,KO,ORCL,BAC,C,AMZN",COMPLETE,143.2,MRK,139.3,83.0
2014-01-01,2013-12-31,"AAPL,XOM,GOOGL,MSFT,BRK-B,GE,JNJ,WMT,CVX,WFC,PG,JPM,IBM,PFE,T,AMZN,KO,ORCL,BAC,C",COMPLETE,157.9,MRK,146.5,84.0
2014-04-01,2014-03-31,"AAPL,XOM,GOOGL,MSFT,BRK-B,JNJ,WFC,GE,WMT,JPM,CVX,PG,PFE,VZ,IBM,ORCL,T,BAC,KO,MRK",COMPLETE,166.3,AMZN,154.7,84.0
2014-07-01,2014-06-30,"AAPL,XOM,GOOGL,MSFT,BRK-B,JNJ,WFC,GE,CVX,WMT,JPM,PG,VZ,PFE,KO,T,IBM,ORCL,META,MRK",COMPLETE,167.7,BAC,161.6,85.0
2014-10-01,2014-09-30,"AAPL,XOM,GOOGL,MSFT,BRK-B,JNJ,WFC,GE,WMT,PG,CVX,JPM,VZ,META,IBM,PFE,KO,T,BAC,ORCL",COMPLETE,169.6,MRK,169.6,85.0
2015-01-01,2014-12-31,"AAPL,XOM,MSFT,BRK-B,GOOGL,JNJ,WFC,WMT,GE,PG,JPM,META,CVX,ORCL,PFE,VZ,BAC,KO,T,INTC",COMPLETE,172.3,C,163.6,85.0
2015-04-01,2015-03-31,"AAPL,GOOGL,BRK-B,XOM,MSFT,WFC,JNJ,WMT,GE,META,JPM,PG,PFE,VZ,CVX,ORCL,DIS,KO,AMZN,T",COMPLETE,169.6,MRK,162.6,85.0
2015-07-01,2015-06-30,"AAPL,GOOGL,MSFT,XOM,BRK-B,WFC,JNJ,GE,JPM,META,WMT,PG,PFE,AMZN,VZ,T,DIS,CVX,BAC,ORCL",COMPLETE,174.7,GILD,172.5,85.0
2015-10-01,2015-09-30,"AAPL,GOOGL,MSFT,BRK-B,XOM,WFC,JNJ,GE,META,AMZN,JPM,WMT,T,PG,PFE,VZ,KO,DIS,V,BAC",COMPLETE,162.5,ORCL,154.0,86.0
2016-01-01,2015-12-31,"AAPL,GOOGL,MSFT,BRK-B,XOM,AMZN,META,GE,JNJ,WFC,JPM,PG,T,PFE,WMT,VZ,V,KO,BAC,DIS",COMPLETE,173.7,CVX,169.4,86.0
2016-04-01,2016-03-31,"AAPL,GOOGL,MSFT,BRK-B,XOM,META,JNJ,GE,AMZN,WFC,T,VZ,PG,JPM,WMT,KO,PFE,V,CVX,ORCL",COMPLETE,169.8,HD,167.0,86.0
2016-07-01,2016-06-30,"AAPL,GOOGL,MSFT,XOM,BRK-B,AMZN,JNJ,META,GE,T,WFC,VZ,WMT,PG,JPM,PFE,CVX,KO,V,ORCL",COMPLETE,168.7,MRK,159.3,86.0
2016-10-01,2016-09-30,"AAPL,GOOGL,MSFT,AMZN,META,XOM,BRK-B,JNJ,GE,T,PG,JPM,WMT,WFC,VZ,PFE,V,CVX,KO,INTC",COMPLETE,178.6,MRK,172.4,86.0
2017-01-01,2016-12-31,"AAPL,GOOGL,MSFT,BRK-B,XOM,AMZN,META,JNJ,JPM,GE,WFC,T,PG,BAC,CVX,VZ,WMT,PFE,V,KO",COMPLETE,178.8,INTC,171.9,86.0
2017-04-01,2017-03-31,"AAPL,GOOGL,MSFT,AMZN,BRK-B,META,XOM,JNJ,JPM,WFC,GE,T,BAC,PG,WMT,V,PFE,CVX,VZ,ORCL",COMPLETE,183.6,KO,181.3,87.0
2017-07-01,2017-06-30,"AAPL,GOOGL,MSFT,AMZN,META,BRK-B,JNJ,XOM,JPM,WFC,BAC,GE,T,WMT,PG,V,ORCL,PFE,CVX,KO",COMPLETE,191.4,CMCSA,183.4,87.0
2017-10-01,2017-09-30,"AAPL,GOOGL,MSFT,META,AMZN,BRK-B,JNJ,XOM,JPM,WFC,BAC,V,T,WMT,PG,CVX,PFE,GE,VZ,ORCL",COMPLETE,201.8,C,198.2,87.0
2018-01-01,2017-12-31,"AAPL,GOOGL,MSFT,AMZN,META,BRK-B,JNJ,JPM,XOM,BAC,WFC,WMT,V,T,CVX,PG,HD,INTC,VZ,PFE",COMPLETE,215.9,UNH,213.6,87.0
2018-04-01,2018-03-31,"AAPL,GOOGL,MSFT,AMZN,BRK-B,META,JPM,JNJ,XOM,BAC,V,WMT,WFC,INTC,T,CVX,PFE,UNH,CSCO,HD",COMPLETE,205.5,PG,199.9,87.0
2018-07-01,2018-06-30,"AAPL,AMZN,GOOGL,MSFT,META,BRK-B,JPM,XOM,JNJ,V,BAC,WFC,WMT,CVX,UNH,T,INTC,HD,PFE,VZ",COMPLETE,207.9,MA,205.2,87.0
2018-10-01,2018-09-30,"AAPL,AMZN,MSFT,GOOGL,BRK-B,META,JPM,JNJ,XOM,V,BAC,WMT,PFE,UNH,WFC,T,HD,CVX,MA,CSCO",COMPLETE,222.4,VZ,220.6,88.0
2019-01-01,2018-12-31,"MSFT,AAPL,AMZN,GOOGL,BRK-B,META,JNJ,JPM,V,XOM,WMT,PFE,UNH,BAC,VZ,PG,INTC,WFC,T,CVX",COMPLETE,207.0,KO,202.1,88.0
2019-04-01,2019-03-31,"MSFT,AAPL,AMZN,GOOGL,BRK-B,META,JNJ,V,XOM,JPM,WMT,BAC,PG,VZ,INTC,MA,CSCO,UNH,PFE,CVX",COMPLETE,234.5,T,228.9,88.0
2019-07-01,2019-06-30,"MSFT,AMZN,AAPL,GOOGL,META,BRK-B,V,JNJ,JPM,XOM,WMT,PG,BAC,MA,DIS,T,PFE,CVX,VZ,CSCO",COMPLETE,234.3,UNH,231.9,88.0
2019-10-01,2019-09-30,"MSFT,AAPL,AMZN,GOOGL,BRK-B,META,V,JPM,JNJ,WMT,PG,XOM,T,MA,BAC,HD,VZ,KO,DIS,CVX",COMPLETE,224.3,INTC,224.2,89.0
2020-01-01,2019-12-31,"AAPL,MSFT,GOOGL,AMZN,META,BRK-B,JPM,V,JNJ,WMT,BAC,PG,MA,XOM,T,UNH,DIS,INTC,VZ,HD",COMPLETE,238.2,KO,236.9,90.0
2020-04-01,2020-03-31,"MSFT,AAPL,AMZN,GOOGL,META,BRK-B,V,JNJ,WMT,JPM,PG,MA,UNH,INTC,VZ,T,HD,MRK,KO,BAC",COMPLETE,184.2,PFE,181.2,90.0
2020-07-01,2020-06-30,"AAPL,MSFT,AMZN,GOOGL,META,BRK-B,V,JNJ,WMT,MA,PG,JPM,UNH,HD,INTC,NVDA,VZ,T,ADBE,BAC",COMPLETE,206.0,PYPL,204.5,90.0
2020-10-01,2020-09-30,"AAPL,MSFT,AMZN,GOOGL,META,BRK-B,V,WMT,JNJ,PG,MA,NVDA,HD,UNH,JPM,VZ,ADBE,PYPL,CRM,DIS",COMPLETE,224.2,NFLX,220.5,90.0
2021-01-01,2020-12-31,"AAPL,MSFT,AMZN,GOOGL,META,TSLA,BRK-B,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,NVDA,HD,PYPL,BAC,VZ",COMPLETE,243.1,ADBE,239.9,91.0
2021-04-01,2021-03-31,"AAPL,MSFT,AMZN,GOOGL,META,TSLA,BRK-B,V,JPM,JNJ,WMT,MA,UNH,DIS,BAC,PG,NVDA,HD,PYPL,INTC",COMPLETE,260.6,CMCSA,247.9,91.0
2021-07-01,2021-06-30,"AAPL,MSFT,AMZN,GOOGL,META,TSLA,BRK-B,V,NVDA,JPM,JNJ,WMT,UNH,MA,BAC,PYPL,HD,PG,DIS,ADBE",COMPLETE,279.0,XOM,267.1,91.0
2021-10-01,2021-09-30,"AAPL,MSFT,GOOGL,AMZN,META,TSLA,BRK-B,NVDA,V,JPM,JNJ,WMT,UNH,BAC,HD,MA,PG,DIS,PYPL,ADBE",COMPLETE,273.9,NFLX,270.4,91.0
2022-01-01,2021-12-31,"AAPL,MSFT,GOOGL,AMZN,TSLA,META,NVDA,BRK-B,UNH,V,JPM,JNJ,HD,WMT,PG,BAC,MA,PFE,DIS,AVGO",COMPLETE,274.7,ADBE,269.4,91.0
2022-04-01,2022-03-31,"AAPL,MSFT,GOOGL,AMZN,TSLA,BRK-B,NVDA,META,UNH,V,JNJ,WMT,JPM,PG,MA,XOM,BAC,CVX,HD,PFE",COMPLETE,292.4,ABBV,286.3,91.0
2022-07-01,2022-06-30,"AAPL,MSFT,GOOGL,AMZN,TSLA,BRK-B,UNH,JNJ,META,V,NVDA,XOM,PG,WMT,JPM,LLY,MA,PFE,CVX,HD",COMPLETE,281.9,KO,272.7,91.0
2022-10-01,2022-09-30,"AAPL,MSFT,GOOGL,AMZN,TSLA,BRK-B,UNH,JNJ,V,XOM,META,WMT,LLY,JPM,NVDA,PG,HD,CVX,MA,PFE",COMPLETE,245.6,BAC,242.7,91.0
2023-01-01,2022-12-31,"AAPL,MSFT,GOOGL,AMZN,BRK-B,UNH,JNJ,XOM,V,JPM,TSLA,WMT,NVDA,PG,LLY,CVX,MA,HD,META,PFE",COMPLETE,287.6,ABBV,285.8,91.0
2023-04-01,2023-03-31,"AAPL,MSFT,GOOGL,AMZN,NVDA,BRK-B,TSLA,META,JNJ,V,XOM,UNH,WMT,JPM,PG,MA,LLY,CVX,HD,ABBV",COMPLETE,281.2,MRK,270.1,91.0
2023-07-01,2023-06-30,"AAPL,MSFT,GOOGL,AMZN,NVDA,TSLA,BRK-B,META,V,UNH,LLY,JPM,XOM,JNJ,WMT,MA,AVGO,PG,ORCL,HD",COMPLETE,312.5,CVX,298.0,91.0
2023-10-01,2023-09-30,"AAPL,MSFT,GOOGL,AMZN,NVDA,TSLA,META,BRK-B,LLY,V,XOM,UNH,WMT,JPM,JNJ,MA,PG,AVGO,CVX,HD",COMPLETE,302.2,ORCL,290.2,91.0
2024-01-01,2023-12-31,"AAPL,MSFT,GOOGL,AMZN,NVDA,META,TSLA,BRK-B,LLY,V,JPM,UNH,AVGO,WMT,MA,XOM,JNJ,PG,HD,COST",COMPLETE,292.9,ORCL,289.8,92.0
2024-04-01,2024-03-31,"MSFT,AAPL,NVDA,GOOGL,AMZN,META,BRK-B,LLY,AVGO,JPM,V,TSLA,WMT,XOM,UNH,MA,PG,JNJ,HD,ORCL",COMPLETE,345.2,MRK,334.2,92.0
2024-07-01,2024-06-30,"MSFT,AAPL,NVDA,GOOGL,AMZN,META,BRK-B,LLY,AVGO,TSLA,JPM,WMT,V,XOM,UNH,MA,PG,ORCL,COST,JNJ",COMPLETE,351.8,HD,341.4,93.0
2024-10-01,2024-09-30,"AAPL,MSFT,NVDA,GOOGL,AMZN,META,BRK-B,TSLA,AVGO,LLY,WMT,JPM,UNH,V,XOM,ORCL,MA,PG,HD,COST",COMPLETE,393.0,JNJ,390.1,94.0
2025-01-01,2024-12-31,"AAPL,NVDA,MSFT,GOOGL,AMZN,META,TSLA,AVGO,BRK-B,WMT,LLY,JPM,V,MA,XOM,ORCL,UNH,COST,PG,HD",COMPLETE,386.4,NFLX,381.0,94.0
2025-04-01,2025-03-31,"AAPL,MSFT,NVDA,AMZN,GOOGL,META,BRK-B,TSLA,AVGO,LLY,WMT,JPM,V,XOM,MA,UNH,COST,JNJ,PG,NFLX",COMPLETE,398.9,ORCL,392.1,94.0
2025-07-01,2025-06-30,"NVDA,MSFT,AAPL,AMZN,GOOGL,META,AVGO,BRK-B,TSLA,JPM,WMT,LLY,V,ORCL,NFLX,MA,XOM,COST,PG,JNJ",COMPLETE,367.5,HD,364.8,94.0
2025-10-01,2025-09-30,"NVDA,MSFT,AAPL,GOOGL,AMZN,META,AVGO,TSLA,BRK-B,JPM,WMT,ORCL,LLY,V,MA,NFLX,XOM,JNJ,PLTR,COST",COMPLETE,410.5,ABBV,409.0,95.0
2026-01-01,2025-12-31,"NVDA,AAPL,GOOGL,MSFT,AMZN,META,AVGO,TSLA,BRK-B,LLY,WMT,JPM,V,ORCL,MA,XOM,JNJ,PLTR,BAC,ABBV",COMPLETE,403.8,NFLX,397.3,95.0
