sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
12,20260930,0.13975850396467496,190920.7047259188,0.13410885017020635,0.0056496537944686065,20,0.075,0.5599417951461544,0.8136182536402252,-0.627737697529138,0.6578241554755643,0.9768963959479914,-0.5525024106682104
13,20260931,0.1362344222040053,182948.24594271494,0.13410885017020635,0.002125572033798956,20,0.0875,0.6373763663987633,0.9461075410293741,-0.569121960968363,0.6578241554755643,0.9768963959479914,-0.5525024106682104
14,20260932,0.15413370342393753,227433.14209007667,0.13410885017020635,0.020024853253731184,21,0.1375,0.8510496772649627,1.375326966041417,-0.3755546046048831,0.6578241554755643,0.9768963959479914,-0.5525024106682104
15,20260933,0.14783446673942735,210604.78869430156,0.13410885017020635,0.013725616569221,19,0.1375,0.8508107688425117,1.3733286551892743,-0.3592207134435744,0.6578241554755643,0.9768963959479914,-0.5525024106682104
16,20260934,0.1602811454081182,245214.888780274,0.13410885017020635,0.02617229523791184,22,0.0875,0.8651963608125139,1.4115647848966189,-0.33714220700634334,0.6578241554755643,0.9768963959479914,-0.5525024106682104
17,20260935,0.12824163848469075,166144.77579669934,0.13410885017020635,-0.0058672116855156,21,0.1625,0.6566831341125225,0.9963231468352531,-0.5324951669103863,0.6578241554755643,0.9768963959479914,-0.5525024106682104
18,20260936,0.1381220737284533,187173.91952783888,0.13410885017020635,0.004013223558246959,26,0.1125,0.7001992524066222,1.0762973168621701,-0.48629040384178734,0.6578241554755643,0.9768963959479914,-0.5525024106682104
19,20260937,0.16780662748826705,268970.91133705294,0.13410885017020635,0.0336977773180607,20,0.1,0.8247603104994586,1.3014812976498216,-0.4588923642264219,0.6578241554755643,0.9768963959479914,-0.5525024106682104
20,20260938,0.1411308192113922,194123.80338730192,0.13410885017020635,0.007021969041185849,21,0.175,0.7455452939189346,1.1615297436449181,-0.4739006174462048,0.6578241554755643,0.9768963959479914,-0.5525024106682104
21,20260939,0.1389878878445209,189146.52213964867,0.13410885017020635,0.004879037674314551,20,0.1,0.7367140740673388,1.1116006673318788,-0.5174790646347183,0.6578241554755643,0.9768963959479914,-0.5525024106682104
22,20260940,0.14937716603159867,214601.68832855008,0.13410885017020635,0.015268315861392323,23,0.1125,0.44147473838395307,0.6198994453701978,-0.7801799342565188,0.6578241554755643,0.9768963959479914,-0.5525024106682104
23,20260941,0.1527061443679505,223499.85076767186,0.13410885017020635,0.01859729419774414,18,0.1375,0.7309139559930512,1.1447255572457962,-0.5282801949427164,0.6578241554755643,0.9768963959479914,-0.5525024106682104
24,20260942,0.15814395138595874,238874.03654936643,0.13410885017020635,0.02403510121575239,23,0.075,0.7266545066241085,1.1203004431603083,-0.5951840622450557,0.6578241554755643,0.9768963959479914,-0.5525024106682104
25,20260943,0.13628539893913555,183061.02619830339,0.13410885017020635,0.0021765487689291985,22,0.125,0.5730102924070223,0.8533949741333947,-0.6485817853943745,0.6578241554755643,0.9768963959479914,-0.5525024106682104
26,20260944,0.14736416676793423,209401.90842032674,0.13410885017020635,0.013255316597727884,23,0.0625,0.613832136658588,0.9192016858632072,-0.6217730403321887,0.6578241554755643,0.9768963959479914,-0.5525024106682104
27,20260945,0.13681630020321506,184239.96757131087,0.13410885017020635,0.002707450033008707,22,0.1125,0.5777068596047279,0.8611807744222365,-0.5314854125923141,0.6578241554755643,0.9768963959479914,-0.5525024106682104
28,20260946,0.1450617856952792,203616.3973910363,0.13410885017020635,0.010952935525072843,21,0.1,0.6236220355702181,0.932982902586987,-0.6053297416251402,0.6578241554755643,0.9768963959479914,-0.5525024106682104
29,20260947,0.15613673169357548,233074.35629799933,0.13410885017020635,0.022027881523369125,22,0.075,0.7900487786928048,1.2362214939475853,-0.5092899845234258,0.6578241554755643,0.9768963959479914,-0.5525024106682104
30,20260948,0.14419193747258593,201474.56022010566,0.13410885017020635,0.010083087302379584,23,0.15,0.7001561976667872,1.05751660622263,-0.501041758657262,0.6578241554755643,0.9768963959479914,-0.5525024106682104
31,20260949,0.14870341761488223,212846.40933271847,0.13410885017020635,0.014594567444675882,21,0.0625,0.6831353969058408,1.0505332068856452,-0.561948793722177,0.6578241554755643,0.9768963959479914,-0.5525024106682104
32,20260950,0.14721888214027948,209031.7756471348,0.13410885017020635,0.013110031970073127,22,0.1,0.6369704819412741,0.9251477012883482,-0.5448618973266992,0.6578241554755643,0.9768963959479914,-0.5525024106682104
33,20260951,0.123973166592617,157850.71723100584,0.13410885017020635,-0.010135683577589344,23,0.0375,0.6461998720738159,0.9696748629111612,-0.5274119965831148,0.6578241554755643,0.9768963959479914,-0.5525024106682104
34,20260952,0.15130758844087586,219715.42791498746,0.13410885017020635,0.017198738270669506,22,0.125,0.7865736881135508,1.2555604387606756,-0.37377871294195686,0.6578241554755643,0.9768963959479914,-0.5525024106682104
35,20260953,0.1422579749867165,196797.06118276835,0.13410885017020635,0.008149124816510145,23,0.1125,0.589025598333016,0.8667254157731712,-0.5927080403831393,0.6578241554755643,0.9768963959479914,-0.5525024106682104
36,20260954,0.14609690104919504,206196.41224420178,0.13410885017020635,0.011988050878988687,22,0.0625,0.7478375160509637,1.1908440640375133,-0.4417480591420033,0.6578241554755643,0.9768963959479914,-0.5525024106682104
37,20260955,0.15210864774902555,221874.77543796448,0.13410885017020635,0.0179997975788192,22,0.075,0.5704308519915041,0.8184931529665428,-0.6696024141268715,0.6578241554755643,0.9768963959479914,-0.5525024106682104
38,20260956,0.1569576894475329,235428.48370038316,0.13410885017020635,0.02284883927732656,21,0.1125,0.8198750474570761,1.3121672233041797,-0.44981620668493305,0.6578241554755643,0.9768963959479914,-0.5525024106682104
39,20260957,0.15837826434560862,239560.8048444411,0.13410885017020635,0.024269414175402265,18,0.0875,0.7543986610712496,1.1908241505010366,-0.44875144512884724,0.6578241554755643,0.9768963959479914,-0.5525024106682104
40,20260958,0.14375078401694472,200397.37473656464,0.13410885017020635,0.009641933846738365,22,0.1,0.6406831716440035,0.9506216985893148,-0.6062313865556058,0.6578241554755643,0.9768963959479914,-0.5525024106682104
41,20260959,0.1559217303744131,232461.90021113207,0.13410885017020635,0.02181288020420674,20,0.0625,0.8309958387924532,1.3473895595780752,-0.41546959572924813,0.6578241554755643,0.9768963959479914,-0.5525024106682104
42,20260960,0.14226064161195623,196803.43138245438,0.13410885017020635,0.008151791441749878,19,0.075,0.6867322254054916,1.067709872051018,-0.4682736610104603,0.6578241554755643,0.9768963959479914,-0.5525024106682104
43,20260961,0.16533142584902974,260904.23540698734,0.13410885017020635,0.03122257567882339,24,0.1125,0.7489943082512905,1.1717846250525152,-0.4558587565521621,0.6578241554755643,0.9768963959479914,-0.5525024106682104
44,20260962,0.13405786613973486,178200.84182329354,0.13410885017020635,-5.098403047149036e-05,22,0.1375,0.6383576172198456,0.9791355779856454,-0.45617992702403387,0.6578241554755643,0.9768963959479914,-0.5525024106682104
45,20260963,0.13210070229259394,174043.40600799507,0.13410885017020635,-0.002008147877612415,25,0.1,0.5868984061246055,0.8612529353591581,-0.5806950928763901,0.6578241554755643,0.9768963959479914,-0.5525024106682104
46,20260964,0.1425192023544503,197422.1302686407,0.13410885017020635,0.008410352184243935,24,0.1,0.6862438690402898,1.052471636372903,-0.558440797835219,0.6578241554755643,0.9768963959479914,-0.5525024106682104
47,20260965,0.15220785327250538,222143.73695678054,0.13410885017020635,0.018099003102299033,24,0.1375,0.6659639557234355,1.0273284516279222,-0.5756324022222643,0.6578241554755643,0.9768963959479914,-0.5525024106682104
48,20260966,0.1641297843537021,257078.99174023359,0.13410885017020635,0.030020934183495745,20,0.1,0.8322659188459,1.3228804394427507,-0.48305593599700947,0.6578241554755643,0.9768963959479914,-0.5525024106682104
49,20260967,0.14612682523211726,206271.50702598464,0.13410885017020635,0.012017975061910907,24,0.075,0.746343976214184,1.1559658720391548,-0.4695503119553678,0.6578241554755643,0.9768963959479914,-0.5525024106682104
50,20260968,0.14135569480591462,194654.06429551722,0.13410885017020635,0.007246844635708266,21,0.075,0.7503758926843003,1.149157581890651,-0.4694494146888315,0.6578241554755643,0.9768963959479914,-0.5525024106682104
51,20260969,0.15490697161876532,229593.84005836112,0.13410885017020635,0.02079812144855897,21,0.025,0.7745874325659855,1.2009822332388094,-0.42821263557363964,0.6578241554755643,0.9768963959479914,-0.5525024106682104
52,20260970,0.14174271404354458,195570.2418250387,0.13410885017020635,0.007633863873338226,23,0.05,0.5967913147659266,0.8871107473437907,-0.6197895915609675,0.6578241554755643,0.9768963959479914,-0.5525024106682104
53,20260971,0.13957617836260283,190499.35729217358,0.13410885017020635,0.005467328192396481,22,0.05,0.7075866981221027,1.0731109783414707,-0.5255987745193318,0.6578241554755643,0.9768963959479914,-0.5525024106682104
54,20260972,0.139183267325004,189594.68890003074,0.13410885017020635,0.005074417154797645,24,0.1125,0.5169944511202016,0.7527495417255404,-0.6898485194843866,0.6578241554755643,0.9768963959479914,-0.5525024106682104
55,20260973,0.14079336894954866,193330.94543700144,0.13410885017020635,0.006684518779342313,23,0.1125,0.6441142380923023,0.962433688165757,-0.545116522216812,0.6578241554755643,0.9768963959479914,-0.5525024106682104
56,20260974,0.1688400399717673,272414.8910565557,0.13410885017020635,0.03473118980156095,23,0.15,0.840030342495001,1.3721782883900078,-0.48376957937882326,0.6578241554755643,0.9768963959479914,-0.5525024106682104
57,20260975,0.13859239943680554,188242.76142261754,0.13410885017020635,0.0044835492665991905,23,0.0875,0.5659405244970646,0.8368988419772888,-0.6019607470784247,0.6578241554755643,0.9768963959479914,-0.5525024106682104
58,20260976,0.1634947386463165,255080.9855148237,0.13410885017020635,0.02938588847611015,20,0.15,0.7638535041978392,1.2188407564496808,-0.5447476925673435,0.6578241554755643,0.9768963959479914,-0.5525024106682104
59,20260977,0.1437017940047556,200278.12795457742,0.13410885017020635,0.009592943834549256,20,0.1,0.7132787522003625,1.1175799619847147,-0.4765081058867736,0.6578241554755643,0.9768963959479914,-0.5525024106682104
60,20260978,0.13553305466356835,181403.9946317617,0.13410885017020635,0.0014242044933620024,23,0.0875,0.7233550130126783,1.1440879730932394,-0.41535846533807685,0.6578241554755643,0.9768963959479914,-0.5525024106682104
61,20260979,0.13901560345364197,189210.0287990196,0.13410885017020635,0.004906753283435622,20,0.1625,0.6929766813896672,1.0524780906776388,-0.507841866867218,0.6578241554755643,0.9768963959479914,-0.5525024106682104
62,20260980,0.14647368157427457,207144.04346900806,0.13410885017020635,0.012364831404068216,27,0.15,0.695492039316168,1.094087997497389,-0.5063301651782629,0.6578241554755643,0.9768963959479914,-0.5525024106682104
63,20260981,0.1451431649162728,203817.9997631901,0.13410885017020635,0.011034314746066448,21,0.1,0.6911210647091603,1.0590484918727117,-0.5576113409133043,0.6578241554755643,0.9768963959479914,-0.5525024106682104
64,20260982,0.13999010994277156,191457.35617464705,0.13410885017020635,0.005881259772565206,21,0.125,0.7016021446287319,1.0958359974166827,-0.45684148385571544,0.6578241554755643,0.9768963959479914,-0.5525024106682104
65,20260983,0.13015064446645253,170003.33407365938,0.13410885017020635,-0.003958205703753825,23,0.1125,0.7293385027463722,1.133082129261327,-0.43286129540973506,0.6578241554755643,0.9768963959479914,-0.5525024106682104
66,20260984,0.12286109862746271,155763.23020641645,0.13410885017020635,-0.011247751542743642,23,0.0625,0.615079221854083,0.9272519064608344,-0.5023246461590507,0.6578241554755643,0.9768963959479914,-0.5525024106682104
67,20260985,0.1431755310604547,199001.8501371569,0.13410885017020635,0.009066680890248341,25,0.15,0.6144017405892461,0.9183724104448928,-0.6170454490975114,0.6578241554755643,0.9768963959479914,-0.5525024106682104
68,20260986,0.1440551710608342,201139.96093590374,0.13410885017020635,0.009946320890627858,22,0.1,0.6539960810148714,1.0031849013114906,-0.6093833134110933,0.6578241554755643,0.9768963959479914,-0.5525024106682104
69,20260987,0.16026804754231486,245175.49931191467,0.13410885017020635,0.026159197372108506,18,0.125,0.7604220404482803,1.1947644850444272,-0.5180144361452752,0.6578241554755643,0.9768963959479914,-0.5525024106682104
70,20260988,0.15941244886403252,242616.65783131155,0.13410885017020635,0.025303598693826174,22,0.0625,0.6797743229761161,1.0468564033050278,-0.6475389298919902,0.6578241554755643,0.9768963959479914,-0.5525024106682104
71,20260989,0.16257411416312822,252213.08204259467,0.13410885017020635,0.028465263992921874,22,0.0875,0.8394215594634328,1.3678044774501126,-0.3990342017567642,0.6578241554755643,0.9768963959479914,-0.5525024106682104
72,20260990,0.1408005779416213,193347.84761116075,0.13410885017020635,0.00669172777141494,22,0.1,0.7194710319444173,1.1211210151415065,-0.49459305640172735,0.6578241554755643,0.9768963959479914,-0.5525024106682104
73,20260991,0.14507423016941448,203647.21274970355,0.13410885017020635,0.01096537999920813,22,0.125,0.5680953408182476,0.8342481452009931,-0.6880714108653277,0.6578241554755643,0.9768963959479914,-0.5525024106682104
74,20260992,0.14234853029268732,197013.50694105742,0.13410885017020635,0.008239680122480969,21,0.125,0.6000781820389278,0.8838594653552418,-0.6016320313621057,0.6578241554755643,0.9768963959479914,-0.5525024106682104
75,20260993,0.14984537621493169,215830.42365571845,0.13410885017020635,0.015736526044725335,23,0.15,0.685630367087514,1.0656125057120818,-0.5396301277663216,0.6578241554755643,0.9768963959479914,-0.5525024106682104
76,20260994,0.15581770097924544,232166.16376044656,0.13410885017020635,0.021708850809039087,23,0.1,0.7107948775384478,1.1084627315747007,-0.5841114287880077,0.6578241554755643,0.9768963959479914,-0.5525024106682104
77,20260995,0.14496532583529914,203377.70700175155,0.13410885017020635,0.01085647566509279,24,0.125,0.6389921118941664,0.940320787050422,-0.6015339055910107,0.6578241554755643,0.9768963959479914,-0.5525024106682104
78,20260996,0.14284886421507687,198213.93705689703,0.13410885017020635,0.008740014044870514,23,0.1,0.535907263034056,0.7919142254482276,-0.6334103201894873,0.6578241554755643,0.9768963959479914,-0.5525024106682104
79,20260997,0.14847490776546865,212254.51035153994,0.13410885017020635,0.0143660575952623,22,0.1,0.710105955758771,1.106921459959329,-0.4874483157141576,0.6578241554755643,0.9768963959479914,-0.5525024106682104
80,20260998,0.14356362946724396,199942.2232970539,0.13410885017020635,0.009454779297037613,21,0.0875,0.7416334382382063,1.1633111901276827,-0.3945368547354836,0.6578241554755643,0.9768963959479914,-0.5525024106682104
81,20260999,0.14139094150729095,194737.3150349669,0.13410885017020635,0.007282091337084601,22,0.0875,0.6197218145132024,0.9115142558620075,-0.5987597131663573,0.6578241554755643,0.9768963959479914,-0.5525024106682104
82,20261000,0.12208969066079675,154332.55597106443,0.13410885017020635,-0.0120191595094096,22,0.1875,0.5348804173061212,0.7886337764957058,-0.5662929877352152,0.6578241554755643,0.9768963959479914,-0.5525024106682104
83,20261001,0.15855992820895298,240094.6753640848,0.13410885017020635,0.024451078038746632,22,0.0875,0.7834684780163568,1.25163907500453,-0.44018547997771107,0.6578241554755643,0.9768963959479914,-0.5525024106682104
84,20261002,0.15635351543047707,233693.59517400077,0.13410885017020635,0.02224466526027072,22,0.1,0.5922770325053038,0.8778502547898912,-0.6936080348019122,0.6578241554755643,0.9768963959479914,-0.5525024106682104
85,20261003,0.14505260703175382,203593.6720669579,0.13410885017020635,0.010943756861547471,21,0.125,0.7052875566588317,1.0722507425484578,-0.4495598121880442,0.6578241554755643,0.9768963959479914,-0.5525024106682104
86,20261004,0.14779237130975295,210496.82679706207,0.13410885017020635,0.0136835211395466,22,0.1625,0.6861835753631251,1.052023660715943,-0.5704288067494017,0.6578241554755643,0.9768963959479914,-0.5525024106682104
87,20261005,0.15619303413609265,233235.01841471656,0.13410885017020635,0.022084183965886295,21,0.1625,0.7085292025383825,1.0791301127848236,-0.5529540986942372,0.6578241554755643,0.9768963959479914,-0.5525024106682104
88,20261006,0.13363670542738199,177297.39370344402,0.13410885017020635,-0.00047214474282436525,22,0.1,0.5928920851155624,0.8872012396523495,-0.5857053399408545,0.6578241554755643,0.9768963959479914,-0.5525024106682104
89,20261007,0.15324455008326446,224974.87599579306,0.13410885017020635,0.019135699913058107,23,0.0875,0.6098628187603983,0.9035981960767167,-0.6740775867678366,0.6578241554755643,0.9768963959479914,-0.5525024106682104
90,20261008,0.1514284815411508,220039.89450210042,0.13410885017020635,0.017319631370944444,25,0.125,0.7215061220614817,1.0979576896972538,-0.5632824865102222,0.6578241554755643,0.9768963959479914,-0.5525024106682104
91,20261009,0.16973459620266565,275432.9826381878,0.13410885017020635,0.0356257460324593,20,0.1,0.7225577076269091,1.1068346969916303,-0.616397880570005,0.6578241554755643,0.9768963959479914,-0.5525024106682104
92,20261010,0.14562764976373974,205022.57577804878,0.13410885017020635,0.011518799593533385,22,0.125,0.6535125806026667,0.9787933607698718,-0.5503598893780126,0.6578241554755643,0.9768963959479914,-0.5525024106682104
93,20261011,0.14380068299583323,200518.910864045,0.13410885017020635,0.009691832825626884,21,0.05,0.6878227075453499,1.0429994551193302,-0.5190158089870505,0.6578241554755643,0.9768963959479914,-0.5525024106682104
94,20261012,0.1408499775327129,193463.7116380223,0.13410885017020635,0.006741127362506538,21,0.0625,0.6571849566467994,1.019964245324184,-0.5320610724662799,0.6578241554755643,0.9768963959479914,-0.5525024106682104
95,20261013,0.15625542981281182,233413.20294308665,0.13410885017020635,0.02214657964260547,22,0.1375,0.7373638970649092,1.1268482158715964,-0.5449452878041344,0.6578241554755643,0.9768963959479914,-0.5525024106682104
96,20261014,0.12986176143107608,169413.36229058064,0.13410885017020635,-0.004247088739130267,20,0.025,0.6489351686221562,0.9786384669434414,-0.47911698905298017,0.6578241554755643,0.9768963959479914,-0.5525024106682104
97,20261015,0.13034337785433364,170398.1587735009,0.13410885017020635,-0.003765472315872709,23,0.075,0.6067674152898073,0.906273984955361,-0.538970589373541,0.6578241554755643,0.9768963959479914,-0.5525024106682104
98,20261016,0.14317792941152546,199007.64708710476,0.13410885017020635,0.009069079241319111,21,0.075,0.6780437303572883,1.007552247809905,-0.5465810740634769,0.6578241554755643,0.9768963959479914,-0.5525024106682104
99,20261017,0.14897451274468285,213550.86115478154,0.13410885017020635,0.014865662574476496,20,0.125,0.8800212146854676,1.4365630758481869,-0.33158020452006964,0.6578241554755643,0.9768963959479914,-0.5525024106682104
100,20261018,0.12303943068971272,156095.98443748435,0.13410885017020635,-0.011069419480493628,23,0.15,0.5817094380056698,0.8722396726825342,-0.485011893530253,0.6578241554755643,0.9768963959479914,-0.5525024106682104
101,20261019,0.15725769486679564,236294.93791102682,0.13410885017020635,0.023148844696589288,20,0.1125,0.6734729587456065,1.0441213849059536,-0.6084903399323589,0.6578241554755643,0.9768963959479914,-0.5525024106682104
102,20261020,0.12664992966601538,162998.8374493376,0.13410885017020635,-0.0074589205041909745,23,0.0875,0.5624817893868894,0.825011991645946,-0.604773337721209,0.6578241554755643,0.9768963959479914,-0.5525024106682104
103,20261021,0.14869000012091377,212811.6067878876,0.13410885017020635,0.014581149950707417,21,0.1375,0.6480296188227539,0.9986889350645841,-0.5631510381521263,0.6578241554755643,0.9768963959479914,-0.5525024106682104
104,20261022,0.14045971840395688,192550.37260195726,0.13410885017020635,0.0063508682337505284,20,0.1625,0.5709632939215599,0.823530831596231,-0.6396494325277131,0.6578241554755643,0.9768963959479914,-0.5525024106682104
105,20261023,0.163259190754404,254344.0024783301,0.13410885017020635,0.02915034058419766,21,0.0625,0.847024797006212,1.3453266723134363,-0.47764450562862104,0.6578241554755643,0.9768963959479914,-0.5525024106682104
106,20261024,0.13758066485788892,185951.47329711088,0.13410885017020635,0.0034718146876825673,21,0.1125,0.6736652423004602,1.0374481020687292,-0.4922032481450356,0.6578241554755643,0.9768963959479914,-0.5525024106682104
107,20261025,0.12110450480430257,152525.82020864406,0.13410885017020635,-0.01300434536590378,22,0.1,0.5065165207770476,0.7360530419366457,-0.5892301971244343,0.6578241554755643,0.9768963959479914,-0.5525024106682104
108,20261026,0.13418684830707908,178478.50169007535,0.13410885017020635,7.799813687273116e-05,23,0.1,0.6645812366007828,1.0155998144804943,-0.458275773157923,0.6578241554755643,0.9768963959479914,-0.5525024106682104
109,20261027,0.15827019065782189,239243.78690033563,0.13410885017020635,0.024161340487615535,24,0.1125,0.844132370276335,1.3888820091359058,-0.4202957991127221,0.6578241554755643,0.9768963959479914,-0.5525024106682104
110,20261028,0.1449084093998735,203237.00505935182,0.13410885017020635,0.01079955922966716,23,0.1625,0.7112167405032904,1.1241433672846681,-0.464377011978625,0.6578241554755643,0.9768963959479914,-0.5525024106682104
111,20261029,0.1450696464558716,203635.86185818407,0.13410885017020635,0.010960796285665236,20,0.1,0.5088293033044612,0.735785786239846,-0.6781741198014419,0.6578241554755643,0.9768963959479914,-0.5525024106682104
112,20261030,0.1586211275335322,240274.80592400377,0.13410885017020635,0.02451227736332584,21,0.1375,0.7648127386848305,1.2230018597713062,-0.5091015695223973,0.6578241554755643,0.9768963959479914,-0.5525024106682104
113,20261031,0.14430061779632355,201740.86443666404,0.13410885017020635,0.010191767626117204,20,0.1375,0.7041092961701152,1.0723492945722153,-0.5374689863548632,0.6578241554755643,0.9768963959479914,-0.5525024106682104
114,20261032,0.1377574943335475,186349.80555582177,0.13410885017020635,0.0036486441633411526,24,0.1375,0.711131054327079,1.1091757230539354,-0.46352306930006326,0.6578241554755643,0.9768963959479914,-0.5525024106682104
115,20261033,0.1567233834808498,234754.08327323184,0.13410885017020635,0.022614533310643448,23,0.1875,0.6176832760612027,0.9203265356323941,-0.6016629597833983,0.6578241554755643,0.9768963959479914,-0.5525024106682104
116,20261034,0.13887309399215567,188883.72681214332,0.13410885017020635,0.0047642438219493155,21,0.1125,0.656908065135331,1.010303782328673,-0.5070272908702987,0.6578241554755643,0.9768963959479914,-0.5525024106682104
117,20261035,0.1455670021412115,204871.37850515993,0.13410885017020635,0.011458151971005137,24,0.0625,0.5999602599492412,0.8759345286335363,-0.6606833491204219,0.6578241554755643,0.9768963959479914,-0.5525024106682104
118,20261036,0.16702047579508866,266381.1918847717,0.13410885017020635,0.03291162562488231,21,0.15,0.8382192591366082,1.3754161405143444,-0.3951254395550463,0.6578241554755643,0.9768963959479914,-0.5525024106682104
119,20261037,0.14986827010454004,215890.693429068,0.13410885017020635,0.01575941993433369,24,0.05,0.7084871728831736,1.0883487605766846,-0.5215200423041764,0.6578241554755643,0.9768963959479914,-0.5525024106682104
120,20261038,0.15204458634713947,221701.27616788703,0.13410885017020635,0.017935736176933115,24,0.1,0.6995775700343086,1.073434251528958,-0.5435236641529235,0.6578241554755643,0.9768963959479914,-0.5525024106682104
121,20261039,0.15027176743999432,216955.8282994815,0.13410885017020635,0.01616291726978797,18,0.1125,0.6413611521089198,0.9667179062540796,-0.6037640006157405,0.6578241554755643,0.9768963959479914,-0.5525024106682104
122,20261040,0.14486555817724114,203131.1409904978,0.13410885017020635,0.010756708007034793,24,0.075,0.6582496355728111,0.9848585913470486,-0.6147324766518436,0.6578241554755643,0.9768963959479914,-0.5525024106682104
123,20261041,0.1581997624503139,239037.4316670049,0.13410885017020635,0.02409091228010754,19,0.1375,0.8056321534074561,1.298601071154506,-0.4623093185769622,0.6578241554755643,0.9768963959479914,-0.5525024106682104
124,20261042,0.145249181452284,204080.9515207332,0.13410885017020635,0.011140331282077642,23,0.1375,0.7468396171605941,1.1656858610617666,-0.49406276506602986,0.6578241554755643,0.9768963959479914,-0.5525024106682104
125,20261043,0.13271767368845322,175342.7656798938,0.13410885017020635,-0.0013911764817531314,21,0.0875,0.7681031973983232,1.235168866417313,-0.33437781200463246,0.6578241554755643,0.9768963959479914,-0.5525024106682104
126,20261044,0.14339521786559023,199533.58402999255,0.13410885017020635,0.00928636769538388,22,0.075,0.7859241962095692,1.2551657573572308,-0.4366006045310553,0.6578241554755643,0.9768963959479914,-0.5525024106682104
127,20261045,0.1383573243309788,187707.73601273244,0.13410885017020635,0.004248474160772453,24,0.15,0.625179954180153,0.9471729758020738,-0.5942085510980042,0.6578241554755643,0.9768963959479914,-0.5525024106682104
128,20261046,0.12480210696528195,159426.17927258552,0.13410885017020635,-0.009306743204924403,22,0.075,0.5452745393407139,0.7990900362961828,-0.6105657304255758,0.6578241554755643,0.9768963959479914,-0.5525024106682104
129,20261047,0.13681050578201326,184227.05696888646,0.13410885017020635,0.002701655611806908,22,0.075,0.5378183142332211,0.7788704330600507,-0.6557125840176988,0.6578241554755643,0.9768963959479914,-0.5525024106682104
130,20261048,0.14507665574333695,203653.2195954853,0.13410885017020635,0.010967805573130596,20,0.1125,0.7700105471516611,1.1947674398143262,-0.5395287354008453,0.6578241554755643,0.9768963959479914,-0.5525024106682104
131,20261049,0.15286175704319402,223925.12768521972,0.13410885017020635,0.018752906872987668,23,0.1125,0.6477643041008575,0.9659504164237985,-0.6308912912370028,0.6578241554755643,0.9768963959479914,-0.5525024106682104
132,20261050,0.1369709156914432,184584.82148014117,0.13410885017020635,0.002862065521236856,22,0.0875,0.6467076651687437,0.9444080991998198,-0.5820186689908959,0.6578241554755643,0.9768963959479914,-0.5525024106682104
