sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
13,20260931,0.12836868657981645,166398.65285482325,0.13410885017020635,-0.005740163590389896,22,0.0875,0.6060425052366847,0.8931447157819705,-0.5427261485940864,0.6578241554755643,0.9768963959479914,-0.5525024106682104
14,20260932,0.16331945155320848,254532.33582934891,0.13410885017020635,0.029210601383002133,21,0.1375,0.8922039463129802,1.4451301441884201,-0.3755546046048831,0.6578241554755643,0.9768963959479914,-0.5525024106682104
15,20260933,0.1520280657271722,221656.55594829613,0.13410885017020635,0.01791921555696585,20,0.1375,0.8399670242453002,1.3440656056607279,-0.40561749841611316,0.6578241554755643,0.9768963959479914,-0.5525024106682104
16,20260934,0.17010383705308108,276688.8150321156,0.13410885017020635,0.035994986882874724,22,0.0875,0.876678397510653,1.4434648121056546,-0.3573179756413608,0.6578241554755643,0.9768963959479914,-0.5525024106682104
17,20260935,0.1370492131611756,184759.7162782215,0.13410885017020635,0.002940362990969253,21,0.1625,0.6773845342689688,1.021940218144195,-0.5537901426331979,0.6578241554755643,0.9768963959479914,-0.5525024106682104
18,20260936,0.15252436423442142,223004.13003986067,0.13410885017020635,0.01841551406421507,26,0.1125,0.750749786695174,1.164448315533496,-0.5000991452022234,0.6578241554755643,0.9768963959479914,-0.5525024106682104
19,20260937,0.16260472140475707,252307.88831532953,0.13410885017020635,0.028495871234550718,20,0.1,0.7808652753761799,1.2143002319456542,-0.4792904348881136,0.6578241554755643,0.9768963959479914,-0.5525024106682104
20,20260938,0.1472001953685722,208984.21838215063,0.13410885017020635,0.013091345198365856,20,0.175,0.7771644186930697,1.2123260342058728,-0.4739006174462048,0.6578241554755643,0.9768963959479914,-0.5525024106682104
21,20260939,0.1510081166894346,218913.82749002933,0.13410885017020635,0.01689926651922824,20,0.1,0.7932930152538669,1.222135563223981,-0.5174790646347183,0.6578241554755643,0.9768963959479914,-0.5525024106682104
22,20260940,0.1522386818520965,222227.38747311715,0.13410885017020635,0.01812983168189014,24,0.1125,0.4281936205557907,0.5953385451260399,-0.7987597149082486,0.6578241554755643,0.9768963959479914,-0.5525024106682104
23,20260941,0.1549075966858112,229595.59529521983,0.13410885017020635,0.020798746515604843,18,0.1375,0.7513170737815558,1.1784827396316164,-0.5282801949427164,0.6578241554755643,0.9768963959479914,-0.5525024106682104
24,20260942,0.15780422621395648,237881.94913526994,0.13410885017020635,0.023695376043750133,22,0.075,0.6874768424857908,1.0399838951801332,-0.6163977729970488,0.6578241554755643,0.9768963959479914,-0.5525024106682104
25,20260943,0.13547345553942336,181273.40864450802,0.13410885017020635,0.001364605369217009,24,0.125,0.5481533748226564,0.7791914282629936,-0.6688759754729923,0.6578241554755643,0.9768963959479914,-0.5525024106682104
26,20260944,0.15341201719846678,225435.74462176606,0.13410885017020635,0.019303167028260432,23,0.0625,0.6474850761457044,0.9773273808638154,-0.5964770089369931,0.6578241554755643,0.9768963959479914,-0.5525024106682104
27,20260945,0.14789661264075699,210764.28015792862,0.13410885017020635,0.013787762470550635,20,0.1125,0.6116583251025279,0.9179605387653398,-0.5530335234074822,0.6578241554755643,0.9768963959479914,-0.5525024106682104
28,20260946,0.1454374660585746,204548.8315805016,0.13410885017020635,0.011328615888368254,22,0.1,0.628035937157911,0.9455833284072149,-0.5779493565428413,0.6578241554755643,0.9768963959479914,-0.5525024106682104
29,20260947,0.1489840727063495,213575.74769771704,0.13410885017020635,0.014875222536143151,24,0.075,0.763021842352553,1.1819599203506288,-0.5097469613868488,0.6578241554755643,0.9768963959479914,-0.5525024106682104
30,20260948,0.1545019290894166,228459.3914470383,0.13410885017020635,0.020393078919210245,23,0.15,0.7200135589938876,1.088371748199846,-0.5250091859166135,0.6578241554755643,0.9768963959479914,-0.5525024106682104
31,20260949,0.1434849622321773,199751.23307386012,0.13410885017020635,0.009376112061970948,21,0.0625,0.6708977888994307,1.024049091301779,-0.5158778623807374,0.6578241554755643,0.9768963959479914,-0.5525024106682104
32,20260950,0.14802328171281393,211089.7567382982,0.13410885017020635,0.013914431542607575,22,0.1,0.6549923929265666,0.9535851816875986,-0.5183474399965832,0.6578241554755643,0.9768963959479914,-0.5525024106682104
33,20260951,0.13003050761574442,169757.71949237937,0.13410885017020635,-0.004078342554461933,24,0.0375,0.6693794360923405,1.002763674664204,-0.5274119965831148,0.6578241554755643,0.9768963959479914,-0.5525024106682104
34,20260952,0.14721119022868193,209012.19859044353,0.13410885017020635,0.013102340058475576,21,0.125,0.7759213641312694,1.219820775480972,-0.37377871294195686,0.6578241554755643,0.9768963959479914,-0.5525024106682104
35,20260953,0.14432153814989865,201792.16899982165,0.13410885017020635,0.010212687979692298,23,0.1125,0.590791374301254,0.8608321021001264,-0.6058856032832934,0.6578241554755643,0.9768963959479914,-0.5525024106682104
36,20260954,0.15140037773887133,219964.42160607837,0.13410885017020635,0.017291527568664977,20,0.0625,0.7279219083056193,1.1467016358233972,-0.48880736923574386,0.6578241554755643,0.9768963959479914,-0.5525024106682104
37,20260955,0.1579773824144342,238387.07322435328,0.13410885017020635,0.023868532244227858,22,0.075,0.5934578931579032,0.8548174233877792,-0.6696024141268715,0.6578241554755643,0.9768963959479914,-0.5525024106682104
38,20260956,0.1495893216288747,215157.54234211333,0.13410885017020635,0.015480471458668349,20,0.1125,0.7854186560631421,1.2342677657014773,-0.44981620668493305,0.6578241554755643,0.9768963959479914,-0.5525024106682104
39,20260957,0.14908124666505337,213828.88410854724,0.13410885017020635,0.014972396494847023,19,0.0875,0.7072801417400857,1.0917618195919288,-0.44875144512884724,0.6578241554755643,0.9768963959479914,-0.5525024106682104
40,20260958,0.14230091965611197,196899.67650039875,0.13410885017020635,0.008192069485905618,22,0.1,0.6368662010551729,0.9406287022440412,-0.6062313865556058,0.6578241554755643,0.9768963959479914,-0.5525024106682104
41,20260959,0.16901799914932594,273012.5572841799,0.13410885017020635,0.03490914897911959,19,0.0625,0.8960056712728178,1.4762085601126929,-0.3891000681323742,0.6578241554755643,0.9768963959479914,-0.5525024106682104
42,20260960,0.15523799612906375,230525.34717640677,0.13410885017020635,0.021129145958857398,18,0.075,0.7630980824943229,1.185441423270682,-0.4682736610104603,0.6578241554755643,0.9768963959479914,-0.5525024106682104
43,20260961,0.1644276257743701,258021.664729163,0.13410885017020635,0.03031877560416374,24,0.1125,0.7495380824885721,1.1531756791925944,-0.4286086341755335,0.6578241554755643,0.9768963959479914,-0.5525024106682104
44,20260962,0.1372366838032491,185179.18622310244,0.13410885017020635,0.0031278336330427536,22,0.1375,0.6567623741510408,1.0080905144113685,-0.45617992702403387,0.6578241554755643,0.9768963959479914,-0.5525024106682104
45,20260963,0.14228893779607235,196871.0404472475,0.13410885017020635,0.008180087625866,24,0.1,0.6771943320965718,1.0278531777903153,-0.5303704925200667,0.6578241554755643,0.9768963959479914,-0.5525024106682104
46,20260964,0.13248835313811916,174858.61172683424,0.13410885017020635,-0.0016204970320871925,24,0.1,0.6058135455328588,0.8950538718408975,-0.581609623343619,0.6578241554755643,0.9768963959479914,-0.5525024106682104
47,20260965,0.1510087097771587,218915.41198650014,0.13410885017020635,0.01689985960695234,22,0.1375,0.6554021583977636,0.9975364859622783,-0.5756324022222643,0.6578241554755643,0.9768963959479914,-0.5525024106682104
48,20260966,0.16541221570747452,261163.52791173433,0.13410885017020635,0.031303365537268174,20,0.1,0.8358082437523408,1.323438524342393,-0.48305593599700947,0.6578241554755643,0.9768963959479914,-0.5525024106682104
49,20260967,0.1516218087846977,220559.81101300745,0.13410885017020635,0.017512958614491342,23,0.075,0.7737032205126156,1.204720689278272,-0.44305415907349,0.6578241554755643,0.9768963959479914,-0.5525024106682104
50,20260968,0.14617483997142994,206392.06014071734,0.13410885017020635,0.012065989801223587,21,0.075,0.7947706603195375,1.2314114963981801,-0.44352978448283886,0.6578241554755643,0.9768963959479914,-0.5525024106682104
51,20260969,0.16342994797984953,254878.04732718875,0.13410885017020635,0.029321097809643176,21,0.025,0.8095785875101529,1.2554518835097,-0.42821263557363964,0.6578241554755643,0.9768963959479914,-0.5525024106682104
52,20260970,0.14577170638276082,205382.1858349526,0.13410885017020635,0.011662856212554473,24,0.05,0.6334423563695167,0.9478230971079631,-0.5946925728026566,0.6578241554755643,0.9768963959479914,-0.5525024106682104
53,20260971,0.14265135242870464,197739.13746745224,0.13410885017020635,0.008542502258498286,23,0.05,0.7236728201377427,1.0973262785688562,-0.5388257447099226,0.6578241554755643,0.9768963959479914,-0.5525024106682104
54,20260972,0.14479158820025104,202948.53438975313,0.13410885017020635,0.010682738030044686,24,0.1125,0.5395821274350544,0.7840916059244654,-0.6898485194843866,0.6578241554755643,0.9768963959479914,-0.5525024106682104
55,20260973,0.1406554573619661,193007.89840298673,0.13410885017020635,0.006546607191759757,24,0.1125,0.6400888053628218,0.9539963001349877,-0.545116522216812,0.6578241554755643,0.9768963959479914,-0.5525024106682104
56,20260974,0.16021352989979212,245011.61808726873,0.13410885017020635,0.026104679729585772,21,0.15,0.8579936141343875,1.4109466999179043,-0.43876459722463246,0.6578241554755643,0.9768963959479914,-0.5525024106682104
57,20260975,0.1374091251472577,185565.91708515846,0.13410885017020635,0.0033002749770513484,23,0.0875,0.552269071142831,0.8063600685226443,-0.6019607470784247,0.6578241554755643,0.9768963959479914,-0.5525024106682104
58,20260976,0.17079588777211968,279058.54580026434,0.13410885017020635,0.03668703760191333,20,0.15,0.7904895402115091,1.263575852115218,-0.5447476925673435,0.6578241554755643,0.9768963959479914,-0.5525024106682104
59,20260977,0.15121711727143433,219472.93890011747,0.13410885017020635,0.01710826710122798,20,0.1,0.7398742659047154,1.1532296341504176,-0.4765081058867736,0.6578241554755643,0.9768963959479914,-0.5525024106682104
60,20260978,0.14244720208080489,197249.63832648713,0.13410885017020635,0.008338351910598535,23,0.0875,0.7357613213157389,1.1596939748820783,-0.45422203672594985,0.6578241554755643,0.9768963959479914,-0.5525024106682104
61,20260979,0.14541853336760502,204501.73360943055,0.13410885017020635,0.011309683197398668,20,0.1625,0.705656311332962,1.0708118078981517,-0.5311947807135988,0.6578241554755643,0.9768963959479914,-0.5525024106682104
62,20260980,0.1418918973255666,195924.61114073868,0.13410885017020635,0.00778304715536024,26,0.15,0.6823781740917013,1.0638600093055808,-0.4807414118083776,0.6578241554755643,0.9768963959479914,-0.5525024106682104
63,20260981,0.1370796669591769,184827.78894038848,0.13410885017020635,0.002970816788970543,22,0.1,0.624817709733788,0.9280237686422651,-0.5812968456014327,0.6578241554755643,0.9768963959479914,-0.5525024106682104
64,20260982,0.13606415265657743,182572.0765575251,0.13410885017020635,0.0019553024863710744,22,0.125,0.6759747976095292,1.048539944940159,-0.45684148385571544,0.6578241554755643,0.9768963959479914,-0.5525024106682104
65,20260983,0.14428008100787093,201690.5138678436,0.13410885017020635,0.01017123083766458,23,0.1125,0.8050654003436273,1.2598713756825068,-0.43286129540973506,0.6578241554755643,0.9768963959479914,-0.5525024106682104
66,20260984,0.12664006561817337,162979.54072115867,0.13410885017020635,-0.007468784552032981,22,0.0625,0.6393570858553524,0.9628624721955342,-0.5023246461590507,0.6578241554755643,0.9768963959479914,-0.5525024106682104
67,20260985,0.15853772344748926,240029.35394765346,0.13410885017020635,0.02442887327728291,24,0.15,0.6805013171234006,1.0459784347223011,-0.5914530861599336,0.6578241554755643,0.9768963959479914,-0.5525024106682104
68,20260986,0.14964061529550907,215292.15971906314,0.13410885017020635,0.015531765125302716,22,0.1,0.687840051123711,1.0387644959953344,-0.6093833134110933,0.6578241554755643,0.9768963959479914,-0.5525024106682104
69,20260987,0.15705573269158535,235711.28005885793,0.13410885017020635,0.022946882521378997,19,0.125,0.7640831869385506,1.185353252691602,-0.4977219832476588,0.6578241554755643,0.9768963959479914,-0.5525024106682104
70,20260988,0.1566258971424179,234474.08338558,0.13410885017020635,0.022517046972211546,22,0.0625,0.6592742899917277,0.992512667239539,-0.6487283135759033,0.6578241554755643,0.9768963959479914,-0.5525024106682104
71,20260989,0.15177713554851033,220978.46416739016,0.13410885017020635,0.017668285378303977,23,0.0875,0.8203712925642598,1.3225478089878113,-0.3726619417187418,0.6578241554755643,0.9768963959479914,-0.5525024106682104
72,20260990,0.1288304393095383,167324.84593460383,0.13410885017020635,-0.005278410860668048,21,0.1,0.6801037543470048,1.0667968450932792,-0.4461708020623133,0.6578241554755643,0.9768963959479914,-0.5525024106682104
73,20260991,0.135573571482607,181492.82678451372,0.13410885017020635,0.001464721312400663,21,0.125,0.5068530263768987,0.7331511076293405,-0.6880714108653277,0.6578241554755643,0.9768963959479914,-0.5525024106682104
74,20260992,0.15108008577752854,219106.18823297322,0.13410885017020635,0.016971235607322194,21,0.125,0.6872153822839505,1.025751355239339,-0.55322843209919,0.6578241554755643,0.9768963959479914,-0.5525024106682104
75,20260993,0.15986658500785333,243971.3627829993,0.13410885017020635,0.025757734837646984,22,0.15,0.7205602517827164,1.1113570540509656,-0.5636756730642228,0.6578241554755643,0.9768963959479914,-0.5525024106682104
76,20260994,0.14799696295250356,211022.08721472012,0.13410885017020635,0.013888112782297207,22,0.1,0.6476620121525467,0.9530040335374573,-0.6077929440417578,0.6578241554755643,0.9768963959479914,-0.5525024106682104
77,20260995,0.15431419652815598,227935.5752739901,0.13410885017020635,0.020205346357949627,24,0.125,0.715980068598274,1.0729052635821061,-0.549918937987077,0.6578241554755643,0.9768963959479914,-0.5525024106682104
78,20260996,0.1510986921942248,219155.94871141235,0.13410885017020635,0.01698984202401846,22,0.1,0.5927363383109392,0.8787806705950704,-0.6334103201894873,0.6578241554755643,0.9768963959479914,-0.5525024106682104
79,20260997,0.14892727755998092,213427.94289836017,0.13410885017020635,0.014818427389774569,22,0.1,0.7144409529586773,1.1190252577229902,-0.4874483157141576,0.6578241554755643,0.9768963959479914,-0.5525024106682104
80,20260998,0.15605682625323836,232846.53999787208,0.13410885017020635,0.021947976083032006,21,0.0875,0.7963222438413098,1.2478873132832284,-0.41985189534442924,0.6578241554755643,0.9768963959479914,-0.5525024106682104
81,20260999,0.13664817146132202,183865.7471318042,0.13410885017020635,0.0025393212911156704,21,0.0875,0.5931169617529073,0.8697304129728378,-0.5987597131663573,0.6578241554755643,0.9768963959479914,-0.5525024106682104
82,20261000,0.12730301599325078,164281.88462801196,0.13410885017020635,-0.006805834176955572,22,0.1875,0.5649571786704267,0.8378935284451007,-0.5662929877352152,0.6578241554755643,0.9768963959479914,-0.5525024106682104
83,20261001,0.15880899636985985,240828.64840604694,0.13410885017020635,0.024700146199653494,23,0.0875,0.7759535381414646,1.2196451901951564,-0.47371817988475484,0.6578241554755643,0.9768963959479914,-0.5525024106682104
84,20261002,0.14486434384707983,203128.1418294922,0.13410885017020635,0.010755493676873479,24,0.1,0.5595291039038246,0.8208773750663255,-0.6485918490974732,0.6578241554755643,0.9768963959479914,-0.5525024106682104
85,20261003,0.1352641917005794,180815.684288026,0.13410885017020635,0.0011553415303730552,20,0.125,0.6430297380254982,0.9691876552251245,-0.4634216568549613,0.6578241554755643,0.9768963959479914,-0.5525024106682104
86,20261004,0.14870948007244542,212862.13620566885,0.13410885017020635,0.014600629902239065,19,0.1625,0.6511590660929708,0.9585052529019547,-0.5948943169233014,0.6578241554755643,0.9768963959479914,-0.5525024106682104
87,20261005,0.1628644491924445,253113.89039710164,0.13410885017020635,0.02875559902223815,21,0.1625,0.733256512608972,1.1259193626276,-0.5529540986942372,0.6578241554755643,0.9768963959479914,-0.5525024106682104
88,20261006,0.13625084601909715,182984.5737430685,0.13410885017020635,0.0021419958488907986,21,0.1,0.5986765438435517,0.9013583343202699,-0.5857053399408545,0.6578241554755643,0.9768963959479914,-0.5525024106682104
89,20261007,0.14621174897572492,206484.77983202905,0.13410885017020635,0.01210289880551857,23,0.0875,0.5513904931780326,0.7864709536633806,-0.6943046617629842,0.6578241554755643,0.9768963959479914,-0.5525024106682104
90,20261008,0.16523063551564074,260581.12649250843,0.13410885017020635,0.03112178534543439,23,0.125,0.75998011619519,1.16782889229499,-0.5632824865102222,0.6578241554755643,0.9768963959479914,-0.5525024106682104
91,20261009,0.1514904824087779,220206.49403002925,0.13410885017020635,0.01738163223857156,21,0.1,0.6564521672947351,0.9620579772442251,-0.5969624343423672,0.6578241554755643,0.9768963959479914,-0.5525024106682104
92,20261010,0.14567224315401825,205133.82394851188,0.13410885017020635,0.011563392983811899,21,0.125,0.6608775314344405,0.9895121937514618,-0.5503598893780126,0.6578241554755643,0.9768963959479914,-0.5525024106682104
93,20261011,0.13551538378489247,181365.26607403735,0.13410885017020635,0.001406533614686123,20,0.05,0.6687531755590452,0.9995267534803749,-0.49248142004882345,0.6578241554755643,0.9768963959479914,-0.5525024106682104
94,20261012,0.1395157580872314,190359.94501387957,0.13410885017020635,0.005406907917025056,22,0.0625,0.6248429308579516,0.957020796038309,-0.5648860109084463,0.6578241554755643,0.9768963959479914,-0.5525024106682104
95,20261013,0.1584067991708029,239644.58050928655,0.13410885017020635,0.024297949000596536,20,0.1375,0.7490205624020383,1.1399077293243318,-0.5449452878041344,0.6578241554755643,0.9768963959479914,-0.5525024106682104
96,20261014,0.1317270005244941,173261.35317740933,0.13410885017020635,-0.002381849645712253,20,0.025,0.7016805103039915,1.0865851155087975,-0.42598874397910025,0.6578241554755643,0.9768963959479914,-0.5525024106682104
97,20261015,0.1444256342560958,202047.65590484234,0.13410885017020635,0.010316784085889458,23,0.075,0.673897823261271,1.0060486946303517,-0.538970589373541,0.6578241554755643,0.9768963959479914,-0.5525024106682104
98,20261016,0.1465856731150594,207426.59183552914,0.13410885017020635,0.012476822944853055,23,0.075,0.693584772421036,1.0288294739705037,-0.5465810740634769,0.6578241554755643,0.9768963959479914,-0.5525024106682104
99,20261017,0.15110150283072313,219163.46642755417,0.13410885017020635,0.016992652660516777,21,0.125,0.9041850754097711,1.4701312395253383,-0.31912826032844643,0.6578241554755643,0.9768963959479914,-0.5525024106682104
100,20261018,0.13619335829230705,182857.45016274505,0.13410885017020635,0.0020845081221007034,23,0.15,0.6633959953317954,1.0116997295087786,-0.4715451030432475,0.6578241554755643,0.9768963959479914,-0.5525024106682104
101,20261019,0.1554437987800387,231106.4674111594,0.13410885017020635,0.021334948609832344,19,0.1125,0.640810470670084,0.9726569182758849,-0.6305882864463004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
102,20261020,0.13674990551248536,184092.09029078932,0.13410885017020635,0.002641055342279014,25,0.0875,0.6008287000797543,0.8819116275428488,-0.604773337721209,0.6578241554755643,0.9768963959479914,-0.5525024106682104
103,20261021,0.15748170568428177,236944.0784289457,0.13410885017020635,0.02337285551407542,22,0.1375,0.6898892476856464,1.0690992585886916,-0.5631510381521263,0.6578241554755643,0.9768963959479914,-0.5525024106682104
104,20261022,0.15069050687363725,218067.02244309697,0.13410885017020635,0.016581656703430897,20,0.1625,0.6141823392253342,0.9027786507587473,-0.6396494325277131,0.6578241554755643,0.9768963959479914,-0.5525024106682104
105,20261023,0.15912648031272203,241767.62500645086,0.13410885017020635,0.02501763014251568,21,0.0625,0.8455723734385504,1.329643701800855,-0.45774762255956025,0.6578241554755643,0.9768963959479914,-0.5525024106682104
106,20261024,0.14070658239380202,193127.5882985545,0.13410885017020635,0.006597732223595665,21,0.1125,0.6523541479951359,0.9779592482291746,-0.5301838311256467,0.6578241554755643,0.9768963959479914,-0.5525024106682104
107,20261025,0.13641704199530513,183352.6120261126,0.13410885017020635,0.002308191825098782,22,0.1,0.550566419730246,0.7967066752639105,-0.6249328933564423,0.6578241554755643,0.9768963959479914,-0.5525024106682104
108,20261026,0.1363765209823548,183262.8067489718,0.13410885017020635,0.002267670812148459,22,0.1,0.6661155302946178,1.0237504401802624,-0.458275773157923,0.6578241554755643,0.9768963959479914,-0.5525024106682104
109,20261027,0.15072485109412,218158.42465978747,0.13410885017020635,0.01661600092391366,23,0.1125,0.8093184814610217,1.3138305745557994,-0.4202957991127221,0.6578241554755643,0.9768963959479914,-0.5525024106682104
110,20261028,0.14680629539783782,207984.3944275555,0.13410885017020635,0.012697445227631471,24,0.1625,0.7258193628437764,1.138089667457952,-0.464377011978625,0.6578241554755643,0.9768963959479914,-0.5525024106682104
111,20261029,0.1569194638388195,235318.32150527835,0.13410885017020635,0.022810613668613144,20,0.1,0.5891180509858749,0.8658304366092857,-0.6419950788840063,0.6578241554755643,0.9768963959479914,-0.5525024106682104
112,20261030,0.14838422096880366,212020.0871847164,0.13410885017020635,0.014275370798597309,20,0.1375,0.7386890129727184,1.145453585672993,-0.4899416387516248,0.6578241554755643,0.9768963959479914,-0.5525024106682104
113,20261031,0.15304143392122024,224417.22320878305,0.13410885017020635,0.018932583751013893,20,0.1375,0.7034950508080992,1.0733396302525755,-0.5844896356095791,0.6578241554755643,0.9768963959479914,-0.5525024106682104
114,20261032,0.14423655911125105,201583.85381742616,0.13410885017020635,0.0101277089410447,24,0.1375,0.7165271368289287,1.117122436422679,-0.46352306930006326,0.6578241554755643,0.9768963959479914,-0.5525024106682104
115,20261033,0.14907589183233727,213814.92667800453,0.13410885017020635,0.01496704166213092,24,0.1875,0.5672248799027139,0.8189481517008647,-0.6219238365385112,0.6578241554755643,0.9768963959479914,-0.5525024106682104
116,20261034,0.13960278137423401,190560.77461032916,0.13410885017020635,0.005493931204027663,21,0.1125,0.6609961295162782,1.008501191554678,-0.5070272908702987,0.6578241554755643,0.9768963959479914,-0.5525024106682104
117,20261035,0.15207629138661297,221787.12605208423,0.13410885017020635,0.017967441216406616,24,0.0625,0.6034357565931489,0.8733950108868146,-0.6833967501085173,0.6578241554755643,0.9768963959479914,-0.5525024106682104
118,20261036,0.17272162738889135,285763.7840867456,0.13410885017020635,0.038612777218685,20,0.15,0.8618137033423765,1.4159515945256995,-0.37410707421889033,0.6578241554755643,0.9768963959479914,-0.5525024106682104
119,20261037,0.15666706413588946,234592.28053897296,0.13410885017020635,0.02255821396568311,24,0.05,0.7782165692333699,1.2185403449528023,-0.46907333721660327,0.6578241554755643,0.9768963959479914,-0.5525024106682104
120,20261038,0.15188227334167748,221262.3146950814,0.13410885017020635,0.017773423171471125,25,0.1,0.6625483218197562,1.0039695994587345,-0.5763103021787908,0.6578241554755643,0.9768963959479914,-0.5525024106682104
121,20261039,0.14047730849900214,192591.441359725,0.13410885017020635,0.00636845832879579,20,0.1125,0.569946128887459,0.8315321879050764,-0.624490498028777,0.6578241554755643,0.9768963959479914,-0.5525024106682104
122,20261040,0.14748124688838518,209700.68695836395,0.13410885017020635,0.01337239671817883,24,0.075,0.7273000595912791,1.0940886958626281,-0.5468560138668337,0.6578241554755643,0.9768963959479914,-0.5525024106682104
123,20261041,0.16455828907050038,258436.34817658592,0.13410885017020635,0.03044943890029403,19,0.1375,0.8479280875751487,1.3699842163268405,-0.41656807386132677,0.6578241554755643,0.9768963959479914,-0.5525024106682104
124,20261042,0.14260382348858686,197625.0613294306,0.13410885017020635,0.008494973318380505,21,0.1375,0.7223961359980573,1.1272553123387932,-0.49406276506602986,0.6578241554755643,0.9768963959479914,-0.5525024106682104
125,20261043,0.14725373908517023,209120.51587993675,0.13410885017020635,0.013144888914963876,21,0.0875,0.8304838562185174,1.3290870242376596,-0.33437781200463246,0.6578241554755643,0.9768963959479914,-0.5525024106682104
126,20261044,0.14230393093395755,196906.87399563883,0.13410885017020635,0.008195080763751195,22,0.075,0.736610151053318,1.120180135954583,-0.460840545433168,0.6578241554755643,0.9768963959479914,-0.5525024106682104
127,20261045,0.14179215281203583,195687.60355712607,0.13410885017020635,0.007683302641829481,23,0.15,0.6466212890671426,0.9816190775627949,-0.5942085510980042,0.6578241554755643,0.9768963959479914,-0.5525024106682104
128,20261046,0.13734634970744905,185425.03305082198,0.13410885017020635,0.0032374995372426996,21,0.075,0.5756230247394308,0.8428937993306244,-0.6551141154855278,0.6578241554755643,0.9768963959479914,-0.5525024106682104
129,20261047,0.13261945976160464,175135.2371805421,0.13410885017020635,-0.0014893904086017151,20,0.075,0.48954588578759234,0.7075843751699862,-0.689991236918797,0.6578241554755643,0.9768963959479914,-0.5525024106682104
130,20261048,0.1481112554485685,211316.1158744213,0.13410885017020635,0.014002405278362162,21,0.1125,0.7559807068037308,1.1500516566713637,-0.5611784402879307,0.6578241554755643,0.9768963959479914,-0.5525024106682104
131,20261049,0.15497662454494554,229789.51715810056,0.13410885017020635,0.02086777437473919,22,0.1125,0.6761893599377916,1.0176387556557838,-0.6048558131248811,0.6578241554755643,0.9768963959479914,-0.5525024106682104
132,20261050,0.14994110637640987,216082.55738941272,0.13410885017020635,0.015832256206203515,22,0.0875,0.6913874095628888,1.0234942346888507,-0.5952276230912031,0.6578241554755643,0.9768963959479914,-0.5525024106682104
