sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1
70,20260988,0.15941244886403252,242616.65783131155,0.13410885017020635,0.025303598693826174,22,0.0625
71,20260989,0.16257411416312822,252213.08204259467,0.13410885017020635,0.028465263992921874,22,0.0875
72,20260990,0.1408005779416213,193347.84761116075,0.13410885017020635,0.00669172777141494,22,0.1
73,20260991,0.14507423016941448,203647.21274970355,0.13410885017020635,0.01096537999920813,22,0.125
74,20260992,0.14234853029268732,197013.50694105742,0.13410885017020635,0.008239680122480969,21,0.125
75,20260993,0.14984537621493169,215830.42365571845,0.13410885017020635,0.015736526044725335,23,0.15
76,20260994,0.15581770097924544,232166.16376044656,0.13410885017020635,0.021708850809039087,23,0.1
77,20260995,0.14496532583529914,203377.70700175155,0.13410885017020635,0.01085647566509279,24,0.125
78,20260996,0.14284886421507687,198213.93705689703,0.13410885017020635,0.008740014044870514,23,0.1
79,20260997,0.14847490776546865,212254.51035153994,0.13410885017020635,0.0143660575952623,22,0.1
80,20260998,0.14356362946724396,199942.2232970539,0.13410885017020635,0.009454779297037613,21,0.0875
81,20260999,0.14139094150729095,194737.3150349669,0.13410885017020635,0.007282091337084601,22,0.0875
82,20261000,0.12208969066079675,154332.55597106443,0.13410885017020635,-0.0120191595094096,22,0.1875
83,20261001,0.15855992820895298,240094.6753640848,0.13410885017020635,0.024451078038746632,22,0.0875
84,20261002,0.15635351543047707,233693.59517400077,0.13410885017020635,0.02224466526027072,22,0.1
85,20261003,0.14505260703175382,203593.6720669579,0.13410885017020635,0.010943756861547471,21,0.125
86,20261004,0.14779237130975295,210496.82679706207,0.13410885017020635,0.0136835211395466,22,0.1625
87,20261005,0.15619303413609265,233235.01841471656,0.13410885017020635,0.022084183965886295,21,0.1625
88,20261006,0.13363670542738199,177297.39370344402,0.13410885017020635,-0.00047214474282436525,22,0.1
89,20261007,0.15324455008326446,224974.87599579306,0.13410885017020635,0.019135699913058107,23,0.0875
90,20261008,0.1514284815411508,220039.89450210042,0.13410885017020635,0.017319631370944444,25,0.125
91,20261009,0.16973459620266565,275432.9826381878,0.13410885017020635,0.0356257460324593,20,0.1
92,20261010,0.14562764976373974,205022.57577804878,0.13410885017020635,0.011518799593533385,22,0.125
93,20261011,0.14380068299583323,200518.910864045,0.13410885017020635,0.009691832825626884,21,0.05
94,20261012,0.1408499775327129,193463.7116380223,0.13410885017020635,0.006741127362506538,21,0.0625
95,20261013,0.15625542981281182,233413.20294308665,0.13410885017020635,0.02214657964260547,22,0.1375
96,20261014,0.12986176143107608,169413.36229058064,0.13410885017020635,-0.004247088739130267,20,0.025
97,20261015,0.13034337785433364,170398.1587735009,0.13410885017020635,-0.003765472315872709,23,0.075
98,20261016,0.14317792941152546,199007.64708710476,0.13410885017020635,0.009069079241319111,21,0.075
99,20261017,0.14897451274468285,213550.86115478154,0.13410885017020635,0.014865662574476496,20,0.125
100,20261018,0.12303943068971272,156095.98443748435,0.13410885017020635,-0.011069419480493628,23,0.15
101,20261019,0.15725769486679564,236294.93791102682,0.13410885017020635,0.023148844696589288,20,0.1125
102,20261020,0.12664992966601538,162998.8374493376,0.13410885017020635,-0.0074589205041909745,23,0.0875
103,20261021,0.14869000012091377,212811.6067878876,0.13410885017020635,0.014581149950707417,21,0.1375
104,20261022,0.14045971840395688,192550.37260195726,0.13410885017020635,0.0063508682337505284,20,0.1625
105,20261023,0.163259190754404,254344.0024783301,0.13410885017020635,0.02915034058419766,21,0.0625
106,20261024,0.13758066485788892,185951.47329711088,0.13410885017020635,0.0034718146876825673,21,0.1125
107,20261025,0.12110450480430257,152525.82020864406,0.13410885017020635,-0.01300434536590378,22,0.1
108,20261026,0.13418684830707908,178478.50169007535,0.13410885017020635,7.799813687273116e-05,23,0.1
109,20261027,0.15827019065782189,239243.78690033563,0.13410885017020635,0.024161340487615535,24,0.1125
110,20261028,0.1449084093998735,203237.00505935182,0.13410885017020635,0.01079955922966716,23,0.1625
111,20261029,0.1450696464558716,203635.86185818407,0.13410885017020635,0.010960796285665236,20,0.1
112,20261030,0.1586211275335322,240274.80592400377,0.13410885017020635,0.02451227736332584,21,0.1375
113,20261031,0.14430061779632355,201740.86443666404,0.13410885017020635,0.010191767626117204,20,0.1375
114,20261032,0.1377574943335475,186349.80555582177,0.13410885017020635,0.0036486441633411526,24,0.1375
115,20261033,0.1567233834808498,234754.08327323184,0.13410885017020635,0.022614533310643448,23,0.1875
116,20261034,0.13887309399215567,188883.72681214332,0.13410885017020635,0.0047642438219493155,21,0.1125
117,20261035,0.1455670021412115,204871.37850515993,0.13410885017020635,0.011458151971005137,24,0.0625
118,20261036,0.16702047579508866,266381.1918847717,0.13410885017020635,0.03291162562488231,21,0.15
119,20261037,0.14986827010454004,215890.693429068,0.13410885017020635,0.01575941993433369,24,0.05
120,20261038,0.15204458634713947,221701.27616788703,0.13410885017020635,0.017935736176933115,24,0.1
121,20261039,0.15027176743999432,216955.8282994815,0.13410885017020635,0.01616291726978797,18,0.1125
122,20261040,0.14486555817724114,203131.1409904978,0.13410885017020635,0.010756708007034793,24,0.075
123,20261041,0.1581997624503139,239037.4316670049,0.13410885017020635,0.02409091228010754,19,0.1375
124,20261042,0.145249181452284,204080.9515207332,0.13410885017020635,0.011140331282077642,23,0.1375
125,20261043,0.13271767368845322,175342.7656798938,0.13410885017020635,-0.0013911764817531314,21,0.0875
126,20261044,0.14339521786559023,199533.58402999255,0.13410885017020635,0.00928636769538388,22,0.075
127,20261045,0.1383573243309788,187707.73601273244,0.13410885017020635,0.004248474160772453,24,0.15
128,20261046,0.12480210696528195,159426.17927258552,0.13410885017020635,-0.009306743204924403,22,0.075
129,20261047,0.13681050578201326,184227.05696888646,0.13410885017020635,0.002701655611806908,22,0.075
130,20261048,0.14507665574333695,203653.2195954853,0.13410885017020635,0.010967805573130596,20,0.1125
131,20261049,0.15286175704319402,223925.12768521972,0.13410885017020635,0.018752906872987668,23,0.1125
132,20261050,0.1369709156914432,184584.82148014117,0.13410885017020635,0.002862065521236856,22,0.0875
133,20261051,0.13070714450316848,171146.0128875998,0.13410885017020635,-0.0034017056670378742,24,0.1125
134,20261052,0.15388115030325267,226732.05966340253,0.13410885017020635,0.019772300133046317,22,0.15
135,20261053,0.14417580377837289,201435.05865442863,0.13410885017020635,0.010066953608166535,21,0.075
136,20261054,0.15255849932183269,223097.12981347452,0.13410885017020635,0.018449649151626335,22,0.1
137,20261055,0.15346569722285064,225583.68061017484,0.13410885017020635,0.019356847052644288,21,0.0875
138,20261056,0.13822036826265027,187396.7681810339,0.13410885017020635,0.004111518092443922,22,0.125
139,20261057,0.15290305723315062,224038.13985619944,0.13410885017020635,0.018794207062944268,21,0.0625
140,20261058,0.13987137581045275,191182.04012407354,0.13410885017020635,0.005762525640246402,23,0.1
141,20261059,0.14905859722071305,213769.8546072588,0.13410885017020635,0.014949747050506695,21,0.1125
142,20261060,0.14918714829509727,214105.11425274404,0.13410885017020635,0.015078298124890921,24,0.1
143,20261061,0.14707970714648178,208677.85218795043,0.13410885017020635,0.012970856976275424,21,0.1125
144,20261062,0.14591130712569017,205731.3051963765,0.13410885017020635,0.01180245695548382,22,0.1625
145,20261063,0.14109191815227168,194032.22859699794,0.13410885017020635,0.006983067982065327,22,0.0375
146,20261064,0.1549304487464645,229659.7752824707,0.13410885017020635,0.02082159857625815,20,0.1125
147,20261065,0.17189172988536333,282853.9699965411,0.13410885017020635,0.03778287971515698,21,0.125
148,20261066,0.15225104402145104,222260.94034124314,0.13410885017020635,0.018142193851244687,21,0.15
149,20261067,0.14242008637718212,197184.71805931188,0.13410885017020635,0.00831123620697577,22,0.0875
150,20261068,0.13874069168739106,188581.0996595838,0.13410885017020635,0.004631841517184709,23,0.05
151,20261069,0.15635424625079403,233695.68565064276,0.13410885017020635,0.022245396080587676,21,0.0375
152,20261070,0.15444671435589946,228305.19945087365,0.13410885017020635,0.02033786418569311,22,0.125
153,20261071,0.16235568705736994,251537.57585814706,0.13410885017020635,0.02824683688716359,22,0.1125
154,20261072,0.16496904185029565,259744.45793759913,0.13410885017020635,0.0308601916800893,19,0.15
155,20261073,0.1470026589261471,208482.18841890604,0.13410885017020635,0.012893808755940761,19,0.1625
156,20261074,0.15670339169241446,234696.63451324645,0.13410885017020635,0.022594541522208106,24,0.1
157,20261075,0.13877399773411656,188657.17783858246,0.13410885017020635,0.004665147563910205,24,0.0875
158,20261076,0.13624124673176696,182963.3401736619,0.13410885017020635,0.002132396561560612,24,0.0625
159,20261077,0.14451054064369886,202256.29675748196,0.13410885017020635,0.010401690473492514,20,0.1
160,20261078,0.1429795114858909,198528.6603976271,0.13410885017020635,0.008870661315684536,21,0.05
161,20261079,0.15346847066280864,225591.3266495407,0.13410885017020635,0.019359620492602286,23,0.1375
162,20261080,0.16623617611653593,263823.32147281093,0.13410885017020635,0.03212732594632958,20,0.1125
163,20261081,0.14381768050701954,200560.32845514634,0.13410885017020635,0.00970883033681319,21,0.1
164,20261082,0.1464808400663805,207162.09184103634,0.13410885017020635,0.012371989896174163,21,0.05
165,20261083,0.14790263264266895,210779.73664537293,0.13410885017020635,0.013793782472462601,22,0.1
166,20261084,0.1427867610605791,198064.5176767351,0.13410885017020635,0.008677910890372759,24,0.1
167,20261085,0.12898773153974413,167641.59765786448,0.13410885017020635,-0.005121118630462218,22,0.15
168,20261086,0.1311299774181065,172019.6853977003,0.13410885017020635,-0.002978872752099848,22,0.125
169,20261087,0.16691215520106858,266026.3963252218,0.13410885017020635,0.032803305030862234,20,0.1375
170,20261088,0.15561449541707736,231589.6200699523,0.13410885017020635,0.021505645246871014,20,0.1375
171,20261089,0.16359097027829866,255382.7133820333,0.13410885017020635,0.029482120108092313,20,0.125
172,20261090,0.15715917959506373,236010.04695199203,0.13410885017020635,0.02305032942485738,22,0.2
173,20261091,0.13360210838848416,177223.39442901016,0.13410885017020635,-0.000506741781722192,24,0.0875
174,20261092,0.13906459552601513,189322.34275821105,0.13410885017020635,0.004955745355808783,26,0.0875
175,20261093,0.13772806864734863,186283.45771101312,0.13410885017020635,0.0036192184771422775,21,0.1875
176,20261094,0.15660286922703842,234407.99358598198,0.13410885017020635,0.02249401905683207,22,0.0875
177,20261095,0.14406130157512054,201154.94672586303,0.13410885017020635,0.009952451404914187,22,0.0875
178,20261096,0.12630484938773046,162325.21356575598,0.13410885017020635,-0.007804000782475895,22,0.1125
179,20261097,0.15528228993146242,230650.28957651486,0.13410885017020635,0.021173439761256074,22,0.125
180,20261098,0.1322380863447598,174331.853668647,0.13410885017020635,-0.001870763825446542,18,0.075
181,20261099,0.13634149045650573,183185.2073562324,0.13410885017020635,0.002232640286299381,23,0.1125
182,20261100,0.1352568733814957,180799.6990424524,0.13410885017020635,0.0011480232112893451,23,0.1625
183,20261101,0.1530365348370828,224403.79070446113,0.13410885017020635,0.018927684666876443,22,0.0875
184,20261102,0.14741278548420192,209525.92496537764,0.13410885017020635,0.013303935313995569,22,0.075
185,20261103,0.1630028694645153,253544.53673526243,0.13410885017020635,0.02889401929430896,22,0.0875
186,20261104,0.1340774416158662,178242.95245400237,0.13410885017020635,-3.1408554340139894e-05,22,0.1375
187,20261105,0.1461402812157898,206305.28420327013,0.13410885017020635,0.012031431045583463,23,0.0625
188,20261106,0.1336070917093704,177234.05118691627,0.13410885017020635,-0.0005017584608359438,21,0.15
189,20261107,0.16373604914329215,255838.29948580556,0.13410885017020635,0.0296271989730858,19,0.1125
190,20261108,0.15604866048594643,232823.27188654945,0.13410885017020635,0.021939810315740077,22,0.075
191,20261109,0.14251280135538438,197406.78888124708,0.13410885017020635,0.008403951185178032,25,0.1125
192,20261110,0.15508531069911058,230095.19898366413,0.13410885017020635,0.02097646052890423,18,0.125
193,20261111,0.1409152191273054,193616.84444985763,0.13410885017020635,0.006806368957099046,21,0.0875
194,20261112,0.14284513393621978,198204.95870404132,0.13410885017020635,0.00873628376601343,22,0.1125
195,20261113,0.1367303794972716,184048.62495749016,0.13410885017020635,0.0026215293270652473,21,0.0875
196,20261114,0.15118733775476262,219393.1824594954,0.13410885017020635,0.017078487584556268,20,0.075
197,20261115,0.13549451065991608,181319.53055986605,0.13410885017020635,0.001385660489709728,23,0.0625
198,20261116,0.16013573402462056,244777.95942637266,0.13410885017020635,0.026026883854414207,22,0.1
199,20261117,0.1482447620557528,211660.11918358563,0.13410885017020635,0.014135911885546443,23,0.0875
200,20261118,0.1339438634264437,177955.80943318317,0.13410885017020635,-0.00016498674376264066,25,0.1375
201,20261119,0.15352882228976555,225757.77592203996,0.13410885017020635,0.019419972119559203,21,0.1375
202,20261120,0.14012463263508887,191769.78779190782,0.13410885017020635,0.006015782464882519,22,0.1
203,20261121,0.1687557944591741,272132.4297415399,0.13410885017020635,0.03464694428896775,23,0.1
204,20261122,0.14153312115411612,195073.51673006747,0.13410885017020635,0.00742427098390977,22,0.1625
205,20261123,0.1271706753472938,164021.02242129954,0.13410885017020635,-0.006938174822912563,22,0.2125
206,20261124,0.14660095255922934,207465.17238926678,0.13410885017020635,0.012492102389022985,23,0.1125
207,20261125,0.15198602275817566,221542.79100542638,0.13410885017020635,0.01787717258796931,22,0.15
208,20261126,0.14456257739529063,202384.27891292967,0.13410885017020635,0.01045372722508428,21,0.075
209,20261127,0.14858318348862826,212534.75664713347,0.13410885017020635,0.014474333318421906,24,0.05
210,20261128,0.13352368017996005,177055.76633729966,0.13410885017020635,-0.0005851699902462981,23,0.1375
211,20261129,0.142045199988983,196289.47073224458,0.13410885017020635,0.007936349818776639,21,0.1125
212,20261130,0.1282784337700041,166218.2604471172,0.13410885017020635,-0.005830416400202237,25,0.075
213,20261131,0.13977349326127292,190955.38814783483,0.13410885017020635,0.005664643091066568,24,0.075
214,20261132,0.15104902341588644,219023.1422876472,0.13410885017020635,0.01694017324568009,21,0.1375
215,20261133,0.147110450893289,208755.97967309557,0.13410885017020635,0.013001600723082651,22,0.05
216,20261134,0.1310936716688133,171944.4834989403,0.13410885017020635,-0.0030151785013930454,24,0.05
217,20261135,0.16554482713969287,261589.7199509792,0.13410885017020635,0.03143597696948652,22,0.1125
218,20261136,0.13679451204882537,184191.42615333578,0.13410885017020635,0.0026856618786190167,23,0.0375
219,20261137,0.13472174748678756,179634.88207093402,0.13410885017020635,0.0006128973165812068,20,0.125
220,20261138,0.12930364383118104,168279.70450693375,0.13410885017020635,-0.004805206339025314,22,0.1
221,20261139,0.1507338630490459,218182.41533118885,0.13410885017020635,0.01662501287883955,23,0.1
222,20261140,0.14382570458756153,200579.883745284,0.13410885017020635,0.009716854417355175,21,0.1375
223,20261141,0.1364290277442541,183379.18453801144,0.13410885017020635,0.0023201775740477604,26,0.1
224,20261142,0.13166622092110367,173134.51174725385,0.13410885017020635,-0.0024426292491026846,23,0.1
225,20261143,0.13922125006541794,189681.944863015,0.13410885017020635,0.005112399895211589,24,0.0875
226,20261144,0.14525709649694601,204100.59743111668,0.13410885017020635,0.011148246326739664,19,0.1125
227,20261145,0.13116581314077883,172093.94797674526,0.13410885017020635,-0.0029430370294275254,22,0.0875
228,20261146,0.13589400377967745,182196.9914760319,0.13410885017020635,0.0017851536094710962,20,0.15
229,20261147,0.143818566927786,200562.48863088968,0.13410885017020635,0.009709716757579645,23,0.1625
230,20261148,0.1261081355498559,161942.5417915711,0.13410885017020635,-0.008000714620350458,21,0.075
231,20261149,0.1422405171788093,196755.3622556593,0.13410885017020635,0.00813166700860296,21,0.1125
232,20261150,0.14267272659499478,197790.46107999512,0.13410885017020635,0.008563876424788425,24,0.1
233,20261151,0.15718257785940196,236077.6786654246,0.13410885017020635,0.023073727689195606,21,0.1
234,20261152,0.16627819092781843,263959.6984208537,0.13410885017020635,0.032169340757612075,25,0.075
235,20261153,0.13479591108498587,179795.83947656315,0.13410885017020635,0.0006870609147795192,23,0.0875
236,20261154,0.13431968906058045,178764.94734091527,0.13410885017020635,0.00021083889037409875,22,0.0125
237,20261155,0.16613524626861612,263496.0092550794,0.13410885017020635,0.032026396098409765,21,0.05
238,20261156,0.14613354739453205,206288.3802552005,0.13410885017020635,0.012024697224325698,26,0.15
239,20261157,0.15567717674419285,231767.3026699759,0.13410885017020635,0.021568326573986496,26,0.05
240,20261158,0.16355602003193254,255273.08636113993,0.13410885017020635,0.029447169861726186,24,0.0875
241,20261159,0.15973774655805176,243586.2344174215,0.13410885017020635,0.025628896387845407,18,0.1
242,20261160,0.15528437140347387,230656.16265897104,0.13410885017020635,0.02117552123326752,24,0.0625
243,20261161,0.1379241842463589,186726.12306945404,0.13410885017020635,0.00381533407615256,23,0.0875
244,20261162,0.15819619952709757,239026.9972037246,0.13410885017020635,0.02408734935689122,22,0.1125
245,20261163,0.1311965679023011,172157.70840974845,0.13410885017020635,-0.002912282267905242,22,0.0625
246,20261164,0.14276330866815232,198008.12239002617,0.13410885017020635,0.008654458497945966,21,0.0875
247,20261165,0.132113626631562,174070.51998089236,0.13410885017020635,-0.0019952235386443418,22,0.075
248,20261166,0.14528537136223327,204170.7946366429,0.13410885017020635,0.011176521192026917,23,0.1375
249,20261167,0.1418888422522754,195917.34734920738,0.13410885017020635,0.007779992082069059,23,0.0875
250,20261168,0.1368255316440881,184260.53820557124,0.13410885017020635,0.002716681473881738,20,0.0625
251,20261169,0.14746693211760473,209664.1328754216,0.13410885017020635,0.013358081947398376,23,0.0625
252,20261170,0.14674957692872062,207840.84198790937,0.13410885017020635,0.01264072675851427,26,0.075
253,20261171,0.14445012160416246,202107.80553268004,0.13410885017020635,0.010341271433956106,24,0.0875
254,20261172,0.15915432725495746,241850.16563457035,0.13410885017020635,0.025045477084751105,21,0.075
255,20261173,0.15590325091975754,232409.33780865587,0.13410885017020635,0.02179440074955119,23,0.075
256,20261174,0.1475474334451471,209869.78741572905,0.13410885017020635,0.01343858327494074,26,0.1125
257,20261175,0.14093772534528123,193669.6999177545,0.13410885017020635,0.006828875175074883,23,0.1125
258,20261176,0.1470779960332132,208673.5047268734,0.13410885017020635,0.012969145863006848,26,0.1375
259,20261177,0.15091055588392352,218653.346916523,0.13410885017020635,0.01680170571371717,22,0.0875
260,20261178,0.13533347355623465,180967.0893226238,0.13410885017020635,0.0012246233860283007,26,0.075
261,20261179,0.13680547837536286,184215.85613395798,0.13410885017020635,0.0026966282051565094,23,0.0625
262,20261180,0.14281208753689678,198125.43851846483,0.13410885017020635,0.00870323736669043,23,0.1
263,20261181,0.14698695114274,208442.32218852252,0.13410885017020635,0.01287810097253364,22,0.1375
264,20261182,0.14776840222376045,210435.379380537,0.13410885017020635,0.013659552053554097,23,0.0375
265,20261183,0.13554762918290203,181435.9436124143,0.13410885017020635,0.001438779012695679,23,0.15
266,20261184,0.13251928932803864,174923.8430144683,0.13410885017020635,-0.0015895608421677143,20,0.1
267,20261185,0.15022384533763308,216829.03794053185,0.13410885017020635,0.016114995167426732,21,0.1375
268,20261186,0.13763701193144168,186078.30487590644,0.13410885017020635,0.0035281617612353267,22,0.075
269,20261187,0.15935140320059302,242435.15456405134,0.13410885017020635,0.025242553030386666,23,0.075
270,20261188,0.1387790724374788,188668.77239922353,0.13410885017020635,0.004670222267272456,24,0.0875
271,20261189,0.14174229566242777,195569.248954871,0.13410885017020635,0.007633445492221419,22,0.1625
272,20261190,0.14756504363319212,209914.80390374293,0.13410885017020635,0.013456193462985766,20,0.1
273,20261191,0.15364251870858167,226071.6985657478,0.13410885017020635,0.01953366853837532,19,0.1125
274,20261192,0.15352504847502743,225747.3640106085,0.13410885017020635,0.01941619830482108,23,0.0625
275,20261193,0.1370556652787869,184774.13633152778,0.13410885017020635,0.0029468151085805527,24,0.075
276,20261194,0.1414711222812303,194926.83740255857,0.13410885017020635,0.007362272111023943,21,0.1375
277,20261195,0.1549004118639738,229575.42060230995,0.13410885017020635,0.020791561693767446,21,0.1
278,20261196,0.14411715624764132,201291.53530283226,0.13410885017020635,0.01000830607743497,22,0.05
279,20261197,0.13419452715381058,178495.04639764893,0.13410885017020635,8.567698360423259e-05,20,0.1
280,20261198,0.12606302337467987,161854.91978958686,0.13410885017020635,-0.008045826795526484,23,0.05
281,20261199,0.16887586347504424,272535.0933390913,0.13410885017020635,0.03476701330483789,22,0.0875
282,20261200,0.1512461204066788,219550.64519521096,0.13410885017020635,0.017137270236472463,23,0.125
283,20261201,0.1395468138058404,190431.58876753028,0.13410885017020635,0.0054379636356340355,20,0.1
284,20261202,0.1491297487164881,213955.3487676797,0.13410885017020635,0.015020898546281747,22,0.1125
285,20261203,0.13348337196738058,176969.67922822802,0.13410885017020635,-0.0006254782028257688,23,0.1
286,20261204,0.144597735766047,202470.79763709253,0.13410885017020635,0.010488885595840658,22,0.1375
287,20261205,0.1644531604409732,258102.64923569243,0.13410885017020635,0.03034431027076684,22,0.1125
288,20261206,0.1508781188356946,218566.8141720933,0.13410885017020635,0.01676926866548825,22,0.1
289,20261207,0.14616874175232092,206376.74492002727,0.13410885017020635,0.012059891582114568,23,0.125
290,20261208,0.13749185564816715,185751.75824282895,0.13410885017020635,0.0033830054779608043,23,0.05
