date,ticker,action,amount,origin_date
1984-01-01,T_OLD,value_split->T (x0.4637),297.50529293225975,1981-10-01
1984-01-01,T_OLD,value_split->VZ (x0.2496),160.117573856668,1981-10-01
1984-01-01,T_OLD,value_split->T_CORP (x0.2867),176.7869750444815,1982-01-01
1984-01-01,T_OLD,value_split->T (x0.4637),285.8840020270795,1982-01-01
1984-01-01,T_OLD,value_split->VZ (x0.2496),153.86298629461172,1982-01-01
1984-01-01,T_OLD,value_split->T_CORP (x0.2867),179.90724300615778,1982-04-01
1984-01-01,T_OLD,value_split->T (x0.4637),290.9298188473313,1982-04-01
1984-01-01,T_OLD,value_split->VZ (x0.2496),156.57864872676836,1982-04-01
1984-01-01,T_OLD,value_split->T_CORP (x0.2867),193.9630059117641,1982-07-01
1984-01-01,T_OLD,value_split->T (x0.4637),313.6595349363557,1982-07-01
1984-01-01,T_OLD,value_split->VZ (x0.2496),168.81179913143743,1982-07-01
1984-01-01,T_OLD,value_split->T_CORP (x0.2867),170.99594115257867,1982-10-01
1984-01-01,T_OLD,value_split->T (x0.4637),276.5192626594022,1982-10-01
1984-01-01,T_OLD,value_split->VZ (x0.2496),148.82287647816577,1982-10-01
1988-01-01,IBM,trailing_stop_sell,1120.6951815384416,1979-07-01
1988-01-01,IBM,trailing_stop_sell,1201.2038300179124,1979-10-01
1988-01-01,IBM,trailing_stop_sell,1244.553200963048,1980-01-01
1988-01-01,IBM,trailing_stop_sell,1118.141265266223,1981-01-01
1988-01-01,IBM,trailing_stop_sell,706.3580214806395,1983-01-01
1988-01-01,IBM,trailing_stop_sell,662.1907499460365,1983-04-01
1988-01-01,IBM,trailing_stop_sell,552.3018628394298,1983-07-01
1988-01-01,IBM,trailing_stop_sell,522.6000848082866,1983-10-01
1988-01-01,IBM,trailing_stop_sell,539.4090414739819,1984-01-01
1988-01-01,IBM,trailing_stop_sell,573.0957328813577,1984-04-01
1988-01-01,IBM,trailing_stop_sell,612.0582647928675,1984-07-01
1988-01-01,IBM,trailing_stop_sell,523.0407950009425,1984-10-01
1988-01-01,IBM,trailing_stop_sell,516.3964268569914,1985-01-01
1988-01-01,IBM,trailing_stop_sell,492.2454153800462,1985-04-01
1988-01-01,IBM,trailing_stop_sell,500.6252830562239,1985-07-01
1988-01-01,IBM,trailing_stop_sell,489.50474145610366,1985-10-01
1988-01-01,IBM,trailing_stop_sell,395.3205482345527,1986-01-01
1988-01-01,IBM,trailing_stop_sell,409.2946673981927,1986-04-01
1988-01-01,IBM,trailing_stop_sell,407.6851210225769,1986-07-01
1988-01-01,IBM,trailing_stop_sell,451.75845414558626,1986-10-01
1988-01-01,IBM,trailing_stop_sell,496.32346539551656,1987-01-01
1988-01-01,IBM,trailing_stop_sell,390.89465120975933,1987-04-01
1988-01-01,IBM,trailing_stop_sell,357.83082245725626,1987-07-01
1988-04-01,IBM,trailing_stop_sell,354.8027711825526,1987-10-01
1990-10-01,T_CORP,trailing_stop_sell,964.6096815443889,1975-01-01
1990-10-01,T_CORP,trailing_stop_sell,575.4158686584924,1977-07-01
1990-10-01,T_CORP,trailing_stop_sell,567.085818695668,1977-10-01
1990-10-01,T_CORP,trailing_stop_sell,563.9071606781403,1978-04-01
1990-10-01,T_CORP,trailing_stop_sell,564.8284147164418,1978-07-01
1990-10-01,T_CORP,trailing_stop_sell,536.6807421511201,1978-10-01
1990-10-01,T_CORP,trailing_stop_sell,605.6034683997154,1980-04-01
1990-10-01,T_CORP,trailing_stop_sell,542.9587299706701,1980-07-01
1990-10-01,T_CORP,trailing_stop_sell,539.7461632699516,1980-10-01
1990-10-01,T_CORP,trailing_stop_sell,511.9887015980736,1981-04-01
1990-10-01,T_CORP,trailing_stop_sell,456.4664404026306,1981-07-01
1990-10-01,T_CORP,trailing_stop_sell,436.40540001580274,1981-10-01
1990-10-01,T_CORP,trailing_stop_sell,419.35832815974004,1982-01-01
1990-10-01,T_CORP,trailing_stop_sell,426.7599501145799,1982-04-01
1990-10-01,T_CORP,trailing_stop_sell,460.1017799163606,1982-07-01
1990-10-01,T_CORP,trailing_stop_sell,405.6213529633845,1982-10-01
1993-01-01,IBM,trailing_stop_sell,274.2844069218938,1988-01-01
1993-01-01,IBM,trailing_stop_sell,291.3832479747219,1988-04-01
1993-01-01,IBM,trailing_stop_sell,245.2558127753145,1988-07-01
1993-01-01,IBM,trailing_stop_sell,266.815738805902,1988-10-01
1993-01-01,IBM,trailing_stop_sell,250.31274036578614,1989-01-01
1993-01-01,IBM,trailing_stop_sell,277.1865668734217,1989-04-01
1993-01-01,IBM,trailing_stop_sell,267.4390368047002,1989-07-01
1993-01-01,IBM,trailing_stop_sell,270.9581805220269,1989-10-01
1993-01-01,IBM,trailing_stop_sell,272.1723856085193,1990-04-01
1993-01-01,IBM,trailing_stop_sell,243.10116867032045,1990-07-01
1993-01-01,IBM,trailing_stop_sell,247.16249847214382,1991-01-01
2000-07-01,T_CORP,trailing_stop_sell,653.7291778623849,1993-07-01
2000-07-01,T_CORP,trailing_stop_sell,740.7690820200288,1994-10-01
2000-07-01,MSFT,trailing_stop_sell,768.7686978590245,1998-10-01
2000-07-01,MSFT,trailing_stop_sell,576.8364683227588,1999-01-01
2000-07-01,MSFT,trailing_stop_sell,431.5576548454368,1999-04-01
2000-07-01,MSFT,trailing_stop_sell,438.6567019554233,1999-07-01
2000-07-01,MSFT,trailing_stop_sell,444.52181490926876,1999-10-01
2000-07-01,MSFT,trailing_stop_sell,342.6124662092695,2000-01-01
2000-10-01,VZ,trailing_stop_sell,4651.979649761534,1975-01-01
2000-10-01,VZ,trailing_stop_sell,2775.032183860557,1977-07-01
2000-10-01,VZ,trailing_stop_sell,2734.859227223305,1977-10-01
2000-10-01,VZ,trailing_stop_sell,2719.529656419687,1978-04-01
2000-10-01,VZ,trailing_stop_sell,2723.9725467622116,1978-07-01
2000-10-01,VZ,trailing_stop_sell,2588.2260345020586,1978-10-01
2000-10-01,VZ,trailing_stop_sell,2920.616561001036,1980-04-01
2000-10-01,VZ,trailing_stop_sell,2618.5026034985867,1980-07-01
2000-10-01,VZ,trailing_stop_sell,2603.0095028163328,1980-10-01
2000-10-01,VZ,trailing_stop_sell,2469.144843050661,1981-04-01
2000-10-01,VZ,trailing_stop_sell,2201.380135592602,1981-07-01
2000-10-01,VZ,trailing_stop_sell,2104.6326599886333,1981-10-01
2000-10-01,VZ,trailing_stop_sell,2022.4205146207178,1982-01-01
2000-10-01,VZ,trailing_stop_sell,2058.115983335085,1982-04-01
2000-10-01,VZ,trailing_stop_sell,2218.9121236717283,1982-07-01
2000-10-01,VZ,trailing_stop_sell,1956.1718232739638,1982-10-01
2000-10-01,MSFT,trailing_stop_sell,283.823392849855,2000-04-01
2001-04-01,GE,trailing_stop_sell,3026.1953457868885,1993-10-01
2001-04-01,GE,trailing_stop_sell,2747.7291684937177,1994-01-01
2001-04-01,GE,trailing_stop_sell,2862.036760563324,1994-04-01
2001-04-01,GE,trailing_stop_sell,3062.3067892041568,1994-07-01
2001-04-01,GE,trailing_stop_sell,2741.594580129624,1995-01-01
2001-04-01,GE,trailing_stop_sell,2569.8937696705684,1995-04-01
2001-04-01,GE,trailing_stop_sell,2443.604384920615,1995-07-01
2001-04-01,GE,trailing_stop_sell,2147.1227446646317,1995-10-01
2001-04-01,GE,trailing_stop_sell,1888.9738529847064,1996-01-01
2001-04-01,GE,trailing_stop_sell,1703.2101292179195,1996-04-01
2001-04-01,GE,trailing_stop_sell,1541.2650472137043,1996-07-01
2001-04-01,GE,trailing_stop_sell,1476.4071365026625,1996-10-01
2001-04-01,GE,trailing_stop_sell,1346.4024023574677,1997-01-01
2001-04-01,GE,trailing_stop_sell,1343.025380240915,1997-04-01
2001-04-01,GE,trailing_stop_sell,995.9087561942295,1997-07-01
2001-04-01,GE,trailing_stop_sell,958.432417970037,1997-10-01
2001-04-01,GE,trailing_stop_sell,891.7766470798365,1998-01-01
2001-04-01,GE,trailing_stop_sell,754.0344426068983,1998-04-01
2001-04-01,GE,trailing_stop_sell,714.7566773863894,1998-07-01
2001-04-01,GE,trailing_stop_sell,399.596474744033,2000-07-01
2001-04-01,GE,trailing_stop_sell,364.5193470436081,2000-10-01
2002-01-01,T,trailing_stop_sell,14798.183070775694,1975-01-01
2002-01-01,T,trailing_stop_sell,8827.518040877083,1977-07-01
2002-01-01,T,trailing_stop_sell,8699.725829481047,1977-10-01
2002-01-01,T,trailing_stop_sell,8650.961687711855,1978-04-01
2002-01-01,T,trailing_stop_sell,8665.094747097753,1978-07-01
2002-01-01,T,trailing_stop_sell,8233.278210723176,1978-10-01
2002-01-01,T,trailing_stop_sell,9290.629324108966,1980-04-01
2002-01-01,T,trailing_stop_sell,8329.589511394615,1980-07-01
2002-01-01,T,trailing_stop_sell,8280.305172792292,1980-10-01
2002-01-01,T,trailing_stop_sell,7854.474904592162,1981-04-01
2002-01-01,T,trailing_stop_sell,7002.701797403231,1981-07-01
2002-01-01,T,trailing_stop_sell,6694.943173459912,1981-10-01
2002-01-01,T,trailing_stop_sell,6433.42217178098,1982-01-01
2002-01-01,T,trailing_stop_sell,6546.971267134272,1982-04-01
2002-01-01,T,trailing_stop_sell,7058.471940164467,1982-07-01
2002-01-01,T,trailing_stop_sell,6222.681726517246,1982-10-01
2002-07-01,GE,trailing_stop_sell,304.77123760880653,2001-01-01
2002-07-01,GE,trailing_stop_sell,347.7670326818668,2001-04-01
2002-07-01,GE,trailing_stop_sell,297.09216712804186,2001-07-01
2002-07-01,GE,trailing_stop_sell,383.7693795181573,2001-10-01
2002-07-01,GE,trailing_stop_sell,358.80645723279,2002-01-01
2002-10-01,GE,trailing_stop_sell,355.88084207350664,2002-04-01
2008-07-01,GE,trailing_stop_sell,610.1554181962366,2002-10-01
2008-07-01,GE,trailing_stop_sell,546.2136846858415,2003-07-01
2008-07-01,GE,trailing_stop_sell,507.39992183884334,2003-10-01
2008-07-01,GE,trailing_stop_sell,498.4014735032083,2004-01-01
2008-07-01,GE,trailing_stop_sell,501.20219313004185,2004-04-01
2008-07-01,GE,trailing_stop_sell,476.5686479673973,2004-07-01
2008-07-01,GE,trailing_stop_sell,446.42461220487235,2004-10-01
2008-07-01,GE,trailing_stop_sell,413.0216778541298,2005-01-01
2008-07-01,GE,trailing_stop_sell,422.36426757558735,2005-04-01
2008-07-01,GE,trailing_stop_sell,428.58346100390753,2005-07-01
2008-07-01,GE,trailing_stop_sell,419.02029168441254,2006-01-01
2009-01-01,MSFT,trailing_stop_sell,441.291112728835,2002-07-01
2009-01-01,MSFT,trailing_stop_sell,449.48514856299255,2003-01-01
2009-01-01,MSFT,trailing_stop_sell,475.6448048276647,2003-04-01
2009-10-01,XOM,trailing_stop_sell,4911.832391687713,1990-01-01
2009-10-01,XOM,trailing_stop_sell,4770.678087219892,1990-10-01
2009-10-01,XOM,trailing_stop_sell,4008.611367498953,1991-04-01
2009-10-01,XOM,trailing_stop_sell,3805.7977926836415,1991-07-01
2009-10-01,XOM,trailing_stop_sell,3739.7012120239638,1991-10-01
2009-10-01,XOM,trailing_stop_sell,3661.065868616209,1992-01-01
2009-10-01,XOM,trailing_stop_sell,3997.4187508855794,1992-04-01
2009-10-01,XOM,trailing_stop_sell,3525.271968681189,1992-07-01
2009-10-01,XOM,trailing_stop_sell,3376.184129518015,1992-10-01
2009-10-01,XOM,trailing_stop_sell,3478.8315412769057,1993-01-01
2009-10-01,XOM,trailing_stop_sell,3209.0687565325707,1993-04-01
2009-10-01,XOM,trailing_stop_sell,571.9788461046643,2005-10-01
2009-10-01,XOM,trailing_stop_sell,590.9934664874719,2006-04-01
2009-10-01,XOM,trailing_stop_sell,583.3389607999965,2006-07-01
2009-10-01,XOM,trailing_stop_sell,530.8875867891594,2006-10-01
2009-10-01,XOM,trailing_stop_sell,462.8579650602446,2007-01-01
2009-10-01,XOM,trailing_stop_sell,468.10323758668574,2007-04-01
2009-10-01,XOM,trailing_stop_sell,419.2484592508975,2007-07-01
2009-10-01,XOM,trailing_stop_sell,372.82102362424837,2007-10-01
2009-10-01,XOM,trailing_stop_sell,372.40781915556744,2008-01-01
2010-07-01,XOM,trailing_stop_sell,342.4351177262427,2008-04-01
2010-07-01,XOM,trailing_stop_sell,335.7798342885761,2008-07-01
2010-07-01,XOM,trailing_stop_sell,375.6096619471883,2008-10-01
2010-07-01,XOM,trailing_stop_sell,367.61447994761414,2009-01-01
2013-04-01,AAPL,trailing_stop_sell,570.7027259530082,2011-10-01
2013-04-01,AAPL,trailing_stop_sell,362.97291723261054,2012-04-01
2013-04-01,AAPL,trailing_stop_sell,372.6376293752599,2012-07-01
2013-04-01,AAPL,trailing_stop_sell,328.62184798368025,2012-10-01
2019-01-01,AAPL,trailing_stop_sell,1164.323610640626,2013-01-01
2019-01-01,AAPL,trailing_stop_sell,1436.263827313894,2013-04-01
2019-01-01,AAPL,trailing_stop_sell,1245.9273595278157,2013-10-01
2019-01-01,AAPL,trailing_stop_sell,1077.383587533725,2014-01-01
2019-01-01,AAPL,trailing_stop_sell,1109.2725352502362,2014-04-01
2019-01-01,AAPL,trailing_stop_sell,912.7157028570067,2014-07-01
2019-01-01,AAPL,trailing_stop_sell,856.3691655040409,2014-10-01
2019-01-01,AAPL,trailing_stop_sell,766.1530701097246,2015-01-01
2019-01-01,AAPL,trailing_stop_sell,677.95208451006,2015-04-01
2019-01-01,AAPL,trailing_stop_sell,662.5998207683978,2015-07-01
2019-01-01,AAPL,trailing_stop_sell,762.0655663787675,2015-10-01
2019-01-01,AAPL,trailing_stop_sell,789.9602847173887,2016-01-01
2019-01-01,AAPL,trailing_stop_sell,751.9090395659202,2016-04-01
2019-01-01,AAPL,trailing_stop_sell,857.2526454541774,2016-07-01
2019-01-01,AAPL,trailing_stop_sell,723.2113616452252,2016-10-01
2019-01-01,AAPL,trailing_stop_sell,702.3089981684057,2017-01-01
2019-01-01,AAPL,trailing_stop_sell,563.7636285693023,2017-04-01
2019-01-01,AAPL,trailing_stop_sell,560.0429401306258,2017-07-01
2019-01-01,AAPL,trailing_stop_sell,521.2942092271309,2017-10-01
2019-01-01,AAPL,trailing_stop_sell,473.04893358055125,2018-01-01
2019-01-01,AAPL,trailing_stop_sell,475.1999342270274,2018-04-01
2019-01-01,AAPL,trailing_stop_sell,429.05718119912353,2018-07-01
2019-01-01,AAPL,trailing_stop_sell,348.25838089314243,2018-10-01
2020-04-01,XOM,trailing_stop_sell,386.69968773014585,2009-04-01
2020-04-01,XOM,trailing_stop_sell,377.1600018866669,2009-07-01
2020-04-01,XOM,trailing_stop_sell,393.20412735517164,2009-10-01
2020-04-01,XOM,trailing_stop_sell,385.6544749453622,2010-01-01
2020-04-01,XOM,trailing_stop_sell,386.4417260008421,2010-04-01
2020-04-01,XOM,trailing_stop_sell,458.41880529727035,2010-07-01
2020-04-01,XOM,trailing_stop_sell,412.00386019437184,2010-10-01
2020-04-01,XOM,trailing_stop_sell,350.1845698699607,2011-01-01
2020-04-01,XOM,trailing_stop_sell,300.79424575414185,2011-04-01
2020-04-01,XOM,trailing_stop_sell,308.83557339276206,2011-07-01
2020-04-01,XOM,trailing_stop_sell,295.09684486998447,2012-01-01
2020-04-01,XOM,trailing_stop_sell,266.5826708425523,2013-07-01
2022-10-01,MSFT,trailing_stop_sell,1193.3795093007009,2019-01-01
2022-10-01,MSFT,trailing_stop_sell,1014.0822627953105,2019-04-01
2022-10-01,MSFT,trailing_stop_sell,886.2837091442199,2019-07-01
2022-10-01,MSFT,trailing_stop_sell,874.384241701995,2019-10-01
2022-10-01,MSFT,trailing_stop_sell,783.1179430259219,2020-04-01
2023-01-01,AAPL,trailing_stop_sell,903.2878934233062,2020-01-01
2023-01-01,AAPL,trailing_stop_sell,724.8031601121527,2020-07-01
2023-01-01,AAPL,trailing_stop_sell,563.9033351303788,2020-10-01
2023-01-01,AAPL,trailing_stop_sell,495.4770613066627,2021-01-01
2023-01-01,AAPL,trailing_stop_sell,533.7132994080567,2021-04-01
2023-01-01,AAPL,trailing_stop_sell,477.41977143703707,2021-07-01
2023-01-01,AAPL,trailing_stop_sell,458.72683902175606,2021-10-01
2023-01-01,AAPL,trailing_stop_sell,367.9788783201608,2022-01-01
2023-01-01,AAPL,trailing_stop_sell,374.38404587178377,2022-04-01
