date,observation_date,ticker,picked,top1,cap_rank,revenue_growth,growth_rank,margin,margin_rank,score,margin_basis,revenue_concept,period_start,period_end,form,filed
2015-01-01,2014-12-31,MSFT,True,AAPL,3,0.2521452857682551,1.0,0.25188569458213006,5.0,3.0,operating,SalesRevenueNet,2014-07-01,2014-09-30,10-Q,2014-10-23
2015-01-01,2014-12-31,GOOGL,False,AAPL,5,0.20310459158042793,2.0,0.2525575180592092,4.0,3.0,operating,Revenues,2014-01-01,2014-09-30,10-Q,2014-10-23
2015-01-01,2014-12-31,AAPL,False,AAPL,1,0.06953952372593752,4.0,0.28722339232473537,3.0,3.5,operating,SalesRevenueNet,2013-09-29,2014-09-27,10-K,2014-10-27
2015-01-01,2014-12-31,JNJ,False,AAPL,6,0.05891572407802559,5.0,0.3312944701036075,2.0,3.5,operating,Revenues,2013-12-30,2014-09-28,10-Q,2014-10-30
2015-01-01,2014-12-31,BRK-B,False,AAPL,4,0.08373735205512922,3.0,0.15206196128785499,6.0,4.5,pretax,Revenues,2014-01-01,2014-09-30,10-Q,2014-11-07
2015-01-01,2014-12-31,WFC,False,AAPL,7,-0.0033431038580369332,9.0,0.4070329390817754,1.0,5.0,pretax,InterestIncomeExpenseNet+NoninterestIncome,2014-01-01,2014-09-30,10-Q,2014-11-05
2015-01-01,2014-12-31,PG,False,AAPL,10,-0.0018242918867018565,8.0,0.14140053866871874,7.0,7.5,operating,SalesRevenueNet,2014-07-01,2014-09-30,10-Q,2014-10-24
2015-01-01,2014-12-31,WMT,False,AAPL,8,0.021633755352176154,6.0,0.054218466700180185,10.0,8.0,operating,Revenues,2014-02-01,2014-10-31,10-Q,2014-12-01
2015-01-01,2014-12-31,GE,False,AAPL,9,0.008725854840388791,7.0,0.10461134305952995,9.0,8.0,pretax,Revenues,2014-01-01,2014-09-30,10-Q,2014-11-04
2015-01-01,2014-12-31,XOM,False,AAPL,2,-0.06793441548230494,10.0,0.13713418053588572,8.0,9.0,pretax,Revenues,2013-01-01,2013-12-31,10-K,2014-02-26
2015-04-01,2015-03-31,META,True,AAPL,10,0.5835873983739837,1.0,0.40060965827049577,2.0,1.5,operating,Revenues,2014-01-01,2014-12-31,10-K,2015-01-29
2015-04-01,2015-03-31,AAPL,False,AAPL,1,0.2952564503246866,2.0,0.3250177616321935,3.0,2.5,operating,SalesRevenueNet,2014-09-28,2014-12-27,10-Q,2015-01-28
2015-04-01,2015-03-31,GOOGL,False,AAPL,2,0.18880023055170292,3.0,0.24993560703625703,6.0,4.5,operating,Revenues,2014-01-01,2014-12-31,10-K,2015-02-09
2015-04-01,2015-03-31,MSFT,False,AAPL,5,0.15385151458836654,4.0,0.2742042640574983,5.0,4.5,operating,SalesRevenueNet,2014-07-01,2014-12-31,10-Q,2015-01-26
2015-04-01,2015-03-31,WFC,False,AAPL,6,0.006767724994031887,9.0,0.40208898953134076,1.0,5.0,pretax,InterestIncomeExpenseNet+NoninterestIncome,2014-01-01,2014-12-31,10-K,2015-02-25
2015-04-01,2015-03-31,JNJ,False,AAPL,7,0.04233509086829712,6.0,0.29045754799478013,4.0,5.0,operating,SalesRevenueGoodsNet,2013-12-30,2014-12-28,10-K,2015-02-24
2015-04-01,2015-03-31,BRK-B,False,AAPL,3,0.0687510293713971,5.0,0.14437030302096335,7.0,6.0,pretax,Revenues,2014-01-01,2014-12-31,10-K,2015-03-02
2015-04-01,2015-03-31,WMT,False,AAPL,8,0.021633755352176154,7.0,0.054218466700180185,10.0,8.5,operating,Revenues,2014-02-01,2014-10-31,10-Q,2014-12-01
2015-04-01,2015-03-31,GE,False,AAPL,9,0.017419288575439174,8.0,0.11595070967568259,9.0,8.5,pretax,Revenues,2014-01-01,2014-12-31,10-K,2015-02-27
2015-04-01,2015-03-31,XOM,False,AAPL,4,-0.06351880542539134,10.0,0.1310056964514533,8.0,9.0,pretax,Revenues,2014-01-01,2014-12-31,10-K,2015-02-25
2015-07-01,2015-06-30,AAPL,True,AAPL,1,0.2844730724525377,2.0,0.32067205091660445,4.0,3.0,operating,SalesRevenueNet,2014-09-28,2015-03-28,10-Q,2015-04-28
2015-07-01,2015-06-30,META,False,AAPL,10,0.4160671462829737,1.0,0.26333615580016934,6.0,3.5,operating,Revenues,2015-01-01,2015-03-31,10-Q,2015-04-23
2015-07-01,2015-06-30,MSFT,False,AAPL,3,0.1252777733999464,3.0,0.283109243697479,5.0,4.0,operating,SalesRevenueNet,2014-07-01,2015-03-31,10-Q,2015-04-23
2015-07-01,2015-06-30,WFC,False,AAPL,6,0.03166060606060617,7.0,0.383635680045117,1.0,4.0,pretax,InterestIncomeExpenseNet+NoninterestIncome,2015-01-01,2015-03-31,10-Q,2015-05-06
2015-07-01,2015-06-30,JPM,False,AAPL,9,0.03665733362050405,6.0,0.341726917643148,2.0,4.0,pretax,RevenuesNetOfInterestExpense,2015-01-01,2015-03-31,10-Q,2015-05-05
2015-07-01,2015-06-30,GOOGL,False,AAPL,2,0.11919584954604412,4.0,0.2576775987947619,7.0,5.5,operating,Revenues,2015-01-01,2015-03-31,10-Q,2015-04-29
2015-07-01,2015-06-30,JNJ,False,AAPL,7,-0.040905327077008,8.0,0.3353862092782318,3.0,5.5,operating,SalesRevenueGoodsNet,2014-12-29,2015-03-29,10-Q,2015-05-01
2015-07-01,2015-06-30,BRK-B,False,AAPL,5,0.0702043869491562,5.0,0.15720335498725435,8.0,6.5,pretax,Revenues,2015-01-01,2015-03-31,10-Q,2015-05-01
2015-07-01,2015-06-30,XOM,False,AAPL,4,-0.06351880542539134,9.0,0.1310056964514533,9.0,9.0,pretax,Revenues,2014-01-01,2014-12-31,10-K,2015-02-25
2015-07-01,2015-06-30,GE,False,AAPL,8,-0.12495528794563016,10.0,-0.16855157378389427,10.0,10.0,pretax,Revenues,2015-01-01,2015-03-31,10-Q,2015-05-04
2015-10-01,2015-09-30,AAPL,True,AAPL,1,0.2953110782529573,2.0,0.3106621884158188,3.0,2.5,operating,SalesRevenueNet,2014-09-28,2015-06-27,10-Q,2015-07-22
2015-10-01,2015-09-30,META,False,AAPL,9,0.4016999260901699,1.0,0.29079883996836275,4.0,2.5,operating,Revenues,2015-01-01,2015-06-30,10-Q,2015-07-31
2015-10-01,2015-09-30,WFC,False,AAPL,6,0.02170732292341282,7.0,0.3923373086674805,1.0,4.0,pretax,InterestIncomeExpenseNet+NoninterestIncome,2015-01-01,2015-06-30,10-Q,2015-08-05
2015-10-01,2015-09-30,GOOGL,False,AAPL,2,0.1150597609561752,4.0,0.26502786908675147,5.0,4.5,operating,Revenues,2015-01-01,2015-06-30,10-Q,2015-07-23
2015-10-01,2015-09-30,MSFT,False,AAPL,3,0.07770087409164717,5.0,0.19406924556529173,6.0,5.5,operating,SalesRevenueNet,2014-07-01,2015-06-30,10-K,2015-07-31
2015-10-01,2015-09-30,JNJ,False,AAPL,7,-0.0651156607285297,10.0,0.32183385000426606,2.0,6.0,pretax,SalesRevenueGoodsNet,2014-12-29,2015-06-28,10-Q,2015-07-31
